;"    Pathologie";"49";"49";"49";"50";"53";"55";"57";"56";"57";"58";"54";"56";"61";"65";"65";"70";"70";"72";"78";"80";"87";"88";"91";"91";"102";"101";"108";
;"    Pharmakologie";"8";"11";"10";"11";"12";"12";"13";"12";"13";"13";"14";"17";"20";"18";"17";"21";"20";"18";"15";"15";"16";"15";"16";"15";"14";"13";"14";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"3";"12";"15";"20";"20";"16";"26";"33";"37";"36";"36";"37";"38";"41";"47";"50";"57";"64";"64";"65";"69";"74";
;"    Physiologie";"";"";"";"";"";"";"";"3";"4";"4";"4";"4";"7";"7";"7";"7";"6";"7";"7";"6";"6";"6";"7";"7";"7";"7";"7";
;"    Psychiatrie und Psychotherapie";"46";"50";"59";"65";"78";"91";"96";"129";"155";"177";"185";"211";"239";"250";"254";"278";"296";"296";"313";"343";"354";"379";"388";"408";"421";"435";"455";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"1";"";"";"28";"77";"118";"133";"141";"111";"144";"187";"226";"210";"213";"217";"225";"221";"228";"232";"240";"242";"248";"247";"249";"254";
;"    Radiologie";"217";"221";"231";"235";"238";"244";"248";"256";"264";"278";"284";"291";"309";"301";"299";"302";"311";"320";"324";"328";"343";"368";"377";"381";"383";"404";"411";
;"    Rechtsmedizin";"9";"9";"9";"9";"8";"9";"9";"8";"9";"10";"10";"13";"14";"13";"14";"16";"14";"15";"14";"14";"16";"17";"17";"19";"19";"20";"19";
;"    Strahlentherapie";"7";"8";"13";"15";"13";"15";"19";"16";"21";"21";"14";"18";"19";"24";"24";"22";"25";"25";"27";"30";"33";"35";"36";"38";"37";"38";"42";
;"    Transfusionsmedizin";"";"";"";"";"";"9";"21";"26";"26";"28";"25";"30";"32";"32";"33";"33";"32";"32";"32";"33";"35";"36";"34";"35";"38";"37";"36";
;"    Urologie";"130";"134";"142";"139";"139";"143";"150";"152";"158";"157";"162";"172";"173";"181";"186";"186";"197";"203";"208";"215";"223";"225";"234";"238";"239";"239";"247";
;"    Sonstige Gebiete";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Ohne Gebiet";"4.008";"4.150";"4.228";"4.247";"4.317";"4.320";"4.242";"4.146";"4.106";"4.112";"4.186";"4.133";"4.114";"3.984";"3.885";"3.972";"4.105";"4.230";"4.443";"4.617";"4.764";"4.784";"4.993";"5.020";"5.121";"5.198";"5.338";
"    Hessen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"22.894";"23.723";"24.554";"24.881";"25.452";"26.005";"26.328";"26.691";"27.126";"27.430";"27.881";"28.270";"28.527";"28.618";"28.908";"29.312";"29.878";"30.538";"30.960";"31.653";"32.320";"32.969";"33.645";"34.419";"35.092";"35.819";"36.539";
;"    Allgemeinmedizin";"1.823";"1.797";"1.835";"1.810";"2.566";"3.074";"3.304";"3.442";"3.477";"3.531";"3.599";"3.690";"3.720";"3.925";"4.314";"4.422";"4.466";"4.474";"4.486";"4.521";"4.530";"4.570";"4.602";"4.624";"4.661";"4.721";"4.747";
;"    Anästhesiologie";"688";"746";"787";"829";"888";"927";"982";"1.040";"1.094";"1.119";"1.154";"1.204";"1.259";"1.280";"1.316";"1.383";"1.453";"1.499";"1.548";"1.576";"1.633";"1.697";"1.765";"1.836";"1.898";"1.955";"2.041";
;"    Anatomie";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"2";"3";"5";"11";"12";"12";"10";"9";"9";"9";"9";"10";"11";"11";
;"    Arbeitsmedizin";"155";"170";"175";"181";"190";"191";"194";"196";"195";"241";"253";"257";"265";"268";"273";"285";"294";"303";"310";"319";"324";"337";"356";"366";"382";"398";"416";
;"    Augenheilkunde";"463";"482";"499";"511";"524";"544";"555";"577";"581";"577";"582";"599";"613";"607";"608";"621";"624";"624";"646";"651";"663";"671";"685";"694";"713";"719";"722";
;"    Biochemie";"";"";"";"";"";"";"";"1";"1";"2";"3";"3";"3";"3";"4";"5";"5";"8";"8";"7";"7";"6";"6";"5";"6";"7";"6";
;"    Chirurgie";"1.462";"1.496";"1.572";"1.581";"1.631";"1.713";"1.767";"1.790";"1.888";"1.871";"1.941";"1.995";"2.060";"2.109";"2.171";"2.239";"2.314";"2.404";"2.457";"2.539";"2.567";"2.674";"2.749";"2.856";"2.923";"3.028";"3.120";
;"    Frauenheilkunde und Geburtshilfe";"997";"1.018";"1.065";"1.079";"1.111";"1.145";"1.182";"1.223";"1.264";"1.282";"1.301";"1.350";"1.376";"1.382";"1.421";"1.449";"1.482";"1.525";"1.560";"1.585";"1.599";"1.614";"1.659";"1.700";"1.718";"1.761";"1.797";
;"    Hals-Nasen-Ohrenheilkunde";"340";"361";"374";"373";"382";"397";"408";"422";"428";"445";"457";"463";"464";"466";"472";"480";"497";"493";"501";"505";"519";"517";"524";"535";"544";"557";"561";
;"    Haut- und Geschlechtskrankheiten";"338";"344";"354";"360";"362";"377";"389";"397";"406";"418";"424";"428";"438";"452";"455";"469";"479";"493";"489";"488";"504";"515";"523";"533";"536";"546";"562";
;"    Humangenetik";"";"";"";"";"";"2";"4";"5";"5";"11";"12";"12";"13";"13";"12";"13";"15";"16";"18";"18";"18";"19";"19";"18";"20";"20";"23";
;"    Hygiene und Umweltmedizin";"4";"5";"8";"12";"14";"13";"13";"13";"14";"19";"19";"21";"24";"24";"25";"27";"25";"25";"24";"24";"24";"22";"21";"22";"23";"24";"23";
;"    Innere Medizin";"2.541";"2.638";"2.752";"2.796";"2.856";"2.957";"3.045";"3.122";"3.185";"3.129";"3.213";"3.288";"3.357";"3.437";"3.502";"3.597";"3.677";"3.756";"3.824";"3.973";"4.108";"4.246";"4.376";"4.535";"4.650";"4.766";"4.830";
;"    Kinder- und Jugendmedizin";"720";"744";"780";"795";"810";"830";"850";"869";"889";"881";"903";"923";"966";"972";"1.002";"1.021";"1.037";"1.079";"1.114";"1.131";"1.149";"1.166";"1.190";"1.221";"1.252";"1.275";"1.302";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"67";"69";"71";"75";"81";"93";"96";"100";"108";"113";"120";"123";"131";"137";"138";"142";"150";"151";"156";"165";"177";"182";"187";"202";"202";"212";"223";
;"    Laboratoriumsmedizin";"80";"85";"95";"92";"98";"102";"105";"109";"107";"90";"93";"102";"103";"110";"110";"112";"113";"117";"117";"115";"119";"123";"120";"120";"124";"125";"124";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"34";"37";"35";"34";"37";"43";"42";"43";"45";"60";"59";"60";"58";"58";"58";"61";"63";"60";"61";"58";"60";"62";"66";"67";"72";"71";"74";
;"    Mund-Kiefer-Gesichtschirurgie";"45";"47";"54";"58";"57";"59";"63";"70";"72";"72";"73";"79";"81";"87";"88";"89";"94";"101";"103";"108";"108";"112";"118";"122";"125";"128";"128";
;"    Nervenheilkunde";"588";"581";"586";"582";"578";"581";"571";"554";"541";"417";"404";"396";"380";"368";"355";"342";"333";"326";"325";"310";"295";"296";"283";"276";"270";"262";"258";
;"    Neurochirurgie";"40";"45";"53";"56";"52";"60";"65";"68";"76";"88";"96";"102";"112";"111";"123";"132";"134";"134";"136";"144";"146";"154";"162";"177";"181";"185";"195";
;"    Neurologie";"81";"91";"103";"110";"123";"143";"160";"178";"205";"172";"180";"193";"215";"231";"253";"275";"306";"325";"345";"364";"392";"420";"452";"479";"521";"559";"580";
;"    Nuklearmedizin";"42";"41";"44";"42";"45";"45";"52";"51";"56";"78";"85";"83";"92";"99";"99";"104";"102";"102";"105";"104";"103";"108";"111";"114";"115";"121";"123";
;"    Öffentliches Gesundheitswesen";"77";"76";"76";"74";"72";"77";"80";"82";"81";"92";"94";"97";"98";"95";"93";"94";"96";"95";"95";"93";"97";"97";"101";"101";"103";"101";"101";
;"    Pathologie";"79";"81";"86";"92";"97";"99";"101";"112";"109";"106";"113";"120";"121";"122";"130";"139";"140";"143";"145";"137";"142";"144";"150";"155";"159";"157";"159";
;"    Pharmakologie";"52";"57";"61";"63";"62";"58";"59";"61";"68";"73";"75";"73";"70";"73";"72";"77";"79";"82";"85";"87";"85";"87";"86";"87";"88";"87";"85";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"24";"40";"59";"71";"229";"232";"234";"235";"240";"232";"226";"221";"216";"210";"210";"212";"217";"217";"218";"224";"216";"219";
;"    Physiologie";"";"";"";"";"1";"1";"1";"1";"2";"2";"3";"2";"2";"2";"2";"2";"3";"5";"4";"5";"5";"7";"7";"7";"7";"6";"6";
;"    Psychiatrie und Psychotherapie";"194";"220";"252";"284";"301";"327";"356";"382";"440";"522";"570";"609";"636";"655";"692";"730";"782";"818";"867";"912";"931";"978";"1.018";"1.051";"1.055";"1.098";"1.125";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"69";"162";"243";"269";"473";"467";"464";"465";"460";"456";"456";"455";"462";"465";"470";"477";"484";"495";"497";"507";"517";"522";
;"    Radiologie";"388";"409";"432";"434";"442";"459";"470";"489";"503";"547";"561";"569";"589";"586";"610";"630";"648";"659";"655";"667";"690";"703";"733";"748";"772";"783";"824";
;"    Rechtsmedizin";"14";"14";"14";"14";"14";"14";"14";"15";"13";"13";"15";"16";"15";"15";"16";"17";"21";"21";"20";"21";"21";"19";"18";"20";"18";"22";"24";
;"    Strahlentherapie";"6";"6";"6";"5";"11";"17";"17";"24";"27";"40";"46";"46";"48";"48";"46";"44";"51";"56";"60";"61";"65";"66";"69";"72";"76";"83";"86";
;"    Transfusionsmedizin";"";"";"";"";"";"14";"19";"23";"23";"29";"35";"34";"35";"40";"39";"42";"45";"41";"39";"42";"41";"40";"49";"49";"52";"51";"55";
;"    Urologie";"287";"296";"311";"320";"326";"337";"351";"361";"372";"382";"395";"407";"427";"443";"443";"464";"475";"476";"489";"512";"518";"520";"527";"552";"560";"564";"569";
;"    Sonstige Gebiete";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Ohne Gebiet";"11.289";"11.767";"12.074";"12.219";"11.721";"11.212";"10.811";"10.569";"10.511";"10.306";"10.304";"10.227";"10.055";"9.698";"9.275";"9.118";"9.188";"9.437";"9.481";"9.721";"9.982";"10.087";"10.192";"10.351";"10.525";"10.683";"10.898";
"    Mecklenburg-Vorpommern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"5.812";"5.958";"6.108";"6.331";"6.597";"6.794";"6.941";"7.104";"7.290";"7.403";"7.519";"7.642";"7.817";"8.101";"8.346";"8.537";"8.663";"8.825";"9.002";"9.200";"9.429";"9.661";"9.860";"10.128";"10.290";"10.523";"10.708";
;"    Allgemeinmedizin";"1.132";"1.160";"1.180";"1.201";"1.205";"1.213";"1.225";"1.272";"1.293";"1.302";"1.336";"1.361";"1.385";"1.411";"1.439";"1.446";"1.446";"1.466";"1.489";"1.493";"1.502";"1.500";"1.521";"1.538";"1.580";"1.589";"1.617";
;"    Anästhesiologie";"173";"193";"207";"223";"248";"265";"279";"290";"314";"336";"342";"354";"375";"403";"428";"439";"449";"465";"468";"485";"499";"509";"519";"524";"545";"566";"593";
;"    Anatomie";"6";"8";"7";"8";"7";"7";"7";"8";"8";"8";"8";"9";"8";"10";"10";"10";"10";"10";"10";"10";"9";"11";"10";"11";"10";"10";"9";
;"    Arbeitsmedizin";"81";"82";"85";"87";"86";"89";"88";"89";"89";"90";"90";"92";"94";"93";"97";"102";"103";"104";"103";"104";"105";"109";"111";"113";"112";"109";"112";
;"    Augenheilkunde";"131";"134";"143";"153";"163";"167";"170";"174";"177";"184";"182";"179";"182";"188";"185";"190";"191";"195";"200";"205";"208";"203";"215";"225";"224";"227";"229";
;"    Biochemie";"11";"11";"12";"12";"12";"12";"14";"15";"15";"15";"14";"14";"14";"12";"13";"12";"11";"11";"11";"11";"11";"11";"10";"8";"8";"9";"8";
;"    Chirurgie";"529";"544";"556";"575";"607";"645";"660";"663";"684";"696";"707";"746";"766";"804";"834";"847";"871";"888";"890";"905";"922";"951";"955";"970";"975";"1.004";"1.031";
;"    Frauenheilkunde und Geburtshilfe";"315";"318";"330";"336";"350";"367";"373";"375";"375";"384";"391";"399";"414";"428";"437";"449";"456";"468";"477";"481";"494";"493";"497";"498";"504";"511";"518";
;"    Hals-Nasen-Ohrenheilkunde";"126";"124";"133";"139";"147";"153";"157";"156";"159";"169";"176";"175";"183";"189";"191";"191";"193";"195";"198";"192";"194";"200";"205";"209";"214";"208";"215";
;"    Haut- und Geschlechtskrankheiten";"106";"114";"109";"117";"119";"127";"125";"131";"136";"137";"140";"139";"143";"152";"157";"159";"161";"157";"157";"157";"158";"158";"158";"153";"157";"155";"156";
;"    Humangenetik";"";"";"";"";"2";"2";"3";"3";"3";"3";"1";"1";"1";"2";"2";"2";"1";"1";"2";"3";"5";"4";"3";"3";"4";"5";"5";
;"    Hygiene und Umweltmedizin";"38";"50";"47";"40";"38";"38";"36";"36";"38";"39";"38";"37";"36";"35";"37";"37";"38";"37";"37";"38";"36";"34";"32";"31";"32";"33";"33";
;"    Innere Medizin";"643";"662";"685";"706";"748";"797";"832";"851";"863";"883";"921";"954";"981";"1.011";"1.049";"1.092";"1.101";"1.131";"1.172";"1.188";"1.218";"1.258";"1.300";"1.308";"1.351";"1.383";"1.423";
;"    Kinder- und Jugendmedizin";"450";"454";"452";"440";"443";"455";"456";"455";"465";"473";"469";"478";"486";"489";"494";"505";"516";"516";"520";"524";"534";"537";"551";"556";"559";"564";"577";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"";"1";"5";"5";"5";"5";"7";"8";"9";"14";"20";"20";"21";"23";"24";"27";"28";"33";"36";"38";"42";"42";"45";"45";"44";"47";"51";
;"    Laboratoriumsmedizin";"13";"14";"16";"16";"18";"18";"18";"21";"20";"23";"24";"25";"28";"27";"28";"29";"31";"31";"28";"25";"28";"30";"29";"30";"30";"31";"31";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"27";"29";"31";"31";"31";"32";"33";"33";"33";"34";"34";"33";"37";"39";"38";"39";"37";"35";"35";"36";"37";"35";"35";"33";"35";"37";"36";
;"    Mund-Kiefer-Gesichtschirurgie";"20";"24";"24";"27";"30";"29";"30";"32";"32";"32";"32";"34";"34";"38";"39";"38";"40";"42";"41";"40";"40";"40";"40";"45";"44";"46";"46";
;"    Nervenheilkunde";"190";"201";"202";"212";"227";"225";"232";"236";"230";"229";"228";"230";"228";"235";"234";"237";"240";"243";"239";"238";"239";"237";"237";"240";"238";"237";"237";
;"    Neurochirurgie";"5";"5";"8";"11";"15";"21";"21";"23";"25";"29";"30";"28";"29";"34";"37";"37";"39";"38";"39";"43";"44";"49";"47";"50";"52";"53";"51";
;"    Neurologie";"";"";"2";"3";"6";"12";"18";"25";"24";"25";"34";"40";"43";"49";"61";"67";"75";"83";"86";"89";"96";"100";"104";"112";"118";"128";"135";
;"    Nuklearmedizin";"7";"8";"11";"15";"17";"17";"18";"18";"19";"20";"22";"22";"24";"26";"28";"31";"29";"30";"32";"31";"32";"31";"33";"34";"35";"34";"36";
;"    Öffentliches Gesundheitswesen";"";"11";"31";"32";"32";"32";"35";"35";"36";"39";"41";"42";"43";"42";"44";"47";"48";"51";"50";"50";"52";"51";"56";"58";"56";"55";"54";
;"    Pathologie";"47";"50";"50";"50";"48";"49";"50";"49";"52";"56";"57";"55";"53";"53";"52";"54";"55";"54";"56";"58";"60";"59";"59";"59";"60";"62";"65";
;"    Pharmakologie";"19";"18";"17";"18";"19";"18";"15";"13";"15";"15";"14";"15";"16";"15";"16";"20";"19";"19";"17";"17";"19";"20";"20";"20";"19";"19";"18";
;"    Physikalische und Rehabilitative Medizin";"19";"24";"23";"21";"21";"21";"23";"25";"27";"30";"33";"34";"34";"33";"38";"41";"40";"42";"41";"43";"43";"45";"50";"52";"55";"60";"60";
;"    Physiologie";"13";"10";"11";"9";"10";"10";"11";"13";"13";"13";"11";"11";"12";"11";"13";"12";"13";"12";"13";"13";"13";"13";"12";"11";"11";"12";"13";
;"    Psychiatrie und Psychotherapie";"";"";"1";"1";"5";"9";"16";"27";"44";"46";"52";"59";"71";"79";"85";"91";"91";"100";"118";"129";"136";"152";"162";"171";"183";"190";"191";
;"    Psychosomatische Medizin und Psychotherapie";"2";"2";"3";"3";"5";"6";"6";"7";"6";"8";"9";"13";"16";"17";"21";"22";"25";"27";"27";"31";"30";"33";"37";"39";"42";"44";"43";
;"    Radiologie";"110";"116";"114";"119";"130";"140";"142";"145";"147";"156";"159";"161";"166";"171";"172";"181";"187";"194";"196";"202";"202";"207";"210";"214";"211";"215";"216";
;"    Rechtsmedizin";"9";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"12";"13";"13";"14";"13";"13";"14";"14";"15";"15";"13";"14";"14";"16";
;"    Strahlentherapie";"2";"1";"1";"1";"2";"3";"5";"7";"10";"12";"15";"14";"15";"18";"18";"21";"22";"22";"22";"22";"25";"25";"27";"28";"29";"31";"35";
;"    Transfusionsmedizin";"19";"23";"22";"22";"24";"24";"24";"24";"26";"26";"24";"25";"27";"28";"29";"32";"31";"30";"30";"30";"31";"30";"34";"35";"32";"32";"30";
;"    Urologie";"70";"76";"81";"81";"85";"88";"92";"93";"101";"109";"112";"119";"118";"122";"121";"128";"128";"132";"137";"140";"146";"145";"153";"156";"158";"161";"165";
;"    Sonstige Gebiete";"32";"51";"49";"53";"52";"54";"54";"54";"52";"54";"53";"53";"52";"52";"52";"52";"52";"50";"48";"46";"45";"43";"45";"43";"43";"43";"42";
;"    Ohne Gebiet";"1.467";"1.429";"1.449";"1.553";"1.629";"1.633";"1.655";"1.687";"1.739";"1.703";"1.689";"1.660";"1.671";"1.750";"1.810";"1.837";"1.872";"1.900";"1.964";"2.069";"2.160";"2.281";"2.323";"2.493";"2.506";"2.599";"2.611";
"    Niedersachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"24.758";"25.720";"26.553";"27.547";"28.222";"28.789";"29.159";"29.742";"30.083";"30.413";"30.890";"31.375";"32.216";"32.409";"32.678";"33.141";"33.645";"34.186";"34.779";"35.483";"36.329";"37.315";"37.967";"38.801";"39.603";"40.288";"40.805";
;"    Allgemeinmedizin";"3.064";"3.097";"3.160";"3.658";"2.912";"4.202";"4.242";"4.336";"4.444";"4.499";"4.579";"4.677";"4.781";"4.893";"5.185";"5.197";"5.173";"5.169";"5.159";"5.186";"5.190";"5.245";"5.260";"5.283";"5.335";"5.417";"5.428";
;"    Anästhesiologie";"906";"981";"1.026";"1.082";"645";"1.224";"1.308";"1.361";"1.446";"1.489";"1.550";"1.601";"1.663";"1.691";"1.729";"1.815";"1.889";"1.942";"1.987";"2.059";"2.107";"2.160";"2.236";"2.315";"2.386";"2.472";"2.536";
;"    Anatomie";"";"";"";"";"";"";"12";"20";"27";"27";"24";"25";"24";"24";"22";"22";"21";"21";"21";"21";"19";"19";"20";"20";"19";"19";"20";
;"    Arbeitsmedizin";"158";"179";"190";"199";"146";"226";"237";"238";"238";"248";"262";"269";"280";"280";"295";"296";"314";"320";"325";"338";"346";"357";"367";"381";"387";"400";"412";
;"    Augenheilkunde";"508";"537";"562";"583";"597";"614";"629";"635";"634";"646";"649";"662";"672";"684";"687";"687";"697";"702";"710";"721";"729";"729";"740";"740";"762";"778";"778";
;"    Biochemie";"";"";"";"";"";"";"";"6";"6";"6";"7";"7";"7";"6";"5";"6";"5";"5";"5";"5";"5";"5";"5";"5";"4";"4";"3";
;"    Chirurgie";"1.769";"1.839";"1.901";"1.998";"1.749";"2.172";"2.215";"2.308";"2.358";"2.458";"2.538";"2.621";"2.711";"2.810";"2.883";"2.971";"3.027";"3.102";"3.156";"3.222";"3.317";"3.419";"3.496";"3.564";"3.658";"3.752";"3.866";
;"    Frauenheilkunde und Geburtshilfe";"1.196";"1.242";"1.304";"1.357";"1.376";"1.441";"1.499";"1.536";"1.594";"1.625";"1.661";"1.707";"1.748";"1.773";"1.808";"1.841";"1.865";"1.896";"1.927";"1.948";"1.985";"2.015";"2.040";"2.086";"2.105";"2.132";"2.150";
;"    Hals-Nasen-Ohrenheilkunde";"411";"435";"448";"468";"458";"497";"508";"526";"528";"537";"532";"550";"563";"570";"569";"580";"603";"612";"622";"629";"634";"632";"647";"655";"659";"670";"670";
;"    Haut- und Geschlechtskrankheiten";"325";"349";"365";"383";"340";"407";"421";"431";"445";"455";"461";"465";"478";"477";"492";"510";"511";"519";"517";"526";"528";"529";"536";"537";"553";"571";"574";
;"    Humangenetik";"";"";"";"";"";"12";"16";"18";"21";"20";"20";"21";"20";"20";"21";"20";"20";"26";"25";"26";"26";"31";"29";"31";"30";"32";"31";
;"    Hygiene und Umweltmedizin";"15";"16";"18";"18";"16";"18";"18";"19";"20";"18";"20";"20";"21";"20";"20";"24";"22";"22";"20";"21";"22";"23";"21";"21";"21";"22";"24";
;"    Innere Medizin";"2.633";"2.743";"2.824";"2.940";"2.598";"3.164";"3.207";"3.319";"3.440";"3.518";"3.637";"3.708";"3.808";"3.940";"3.962";"4.059";"4.174";"4.297";"4.446";"4.582";"4.708";"4.847";"4.933";"5.049";"5.208";"5.320";"5.412";
;"    Kinder- und Jugendmedizin";"852";"881";"912";"934";"913";"994";"1.033";"1.051";"1.083";"1.095";"1.104";"1.136";"1.186";"1.207";"1.235";"1.262";"1.284";"1.318";"1.348";"1.390";"1.424";"1.480";"1.478";"1.513";"1.570";"1.616";"1.639";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"56";"60";"66";"71";"54";"78";"78";"88";"90";"96";"105";"106";"114";"125";"127";"132";"141";"153";"165";"169";"184";"191";"196";"212";"234";"243";"267";
;"    Laboratoriumsmedizin";"63";"61";"64";"67";"65";"64";"61";"63";"61";"66";"73";"77";"79";"78";"84";"82";"82";"87";"91";"89";"93";"96";"97";"106";"105";"104";"103";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"30";"35";"35";"39";"42";"52";"51";"51";"58";"62";"60";"61";"67";"68";"67";"66";"69";"72";"74";"72";"75";"81";"74";"72";"74";"74";"70";
;"    Mund-Kiefer-Gesichtschirurgie";"72";"77";"80";"87";"85";"98";"106";"112";"119";"134";"135";"138";"138";"143";"146";"156";"167";"169";"178";"180";"185";"191";"189";"190";"192";"200";"206";
;"    Nervenheilkunde";"573";"595";"615";"615";"506";"606";"564";"545";"526";"518";"518";"509";"502";"504";"491";"484";"473";"461";"450";"448";"437";"434";"425";"418";"412";"403";"397";
;"    Neurochirurgie";"63";"61";"67";"70";"69";"78";"84";"84";"93";"95";"97";"109";"118";"118";"123";"136";"141";"151";"160";"178";"186";"199";"211";"226";"236";"246";"254";
;"    Neurologie";"69";"81";"93";"111";"126";"124";"134";"148";"161";"187";"204";"221";"236";"248";"290";"307";"337";"360";"374";"395";"405";"424";"445";"492";"532";"561";"601";
;"    Nuklearmedizin";"40";"43";"44";"51";"57";"63";"72";"76";"71";"73";"77";"78";"83";"91";"93";"96";"96";"96";"101";"104";"105";"109";"114";"118";"117";"119";"128";
;"    Öffentliches Gesundheitswesen";"140";"151";"154";"162";"91";"174";"170";"168";"171";"170";"174";"179";"179";"176";"176";"178";"181";"176";"176";"181";"180";"189";"187";"184";"182";"181";"188";
;"    Pathologie";"69";"77";"83";"85";"92";"93";"94";"97";"101";"104";"110";"116";"118";"119";"126";"130";"139";"137";"140";"143";"143";"153";"155";"159";"162";"170";"168";
;"    Pharmakologie";"39";"39";"46";"45";"30";"33";"33";"42";"39";"39";"37";"37";"39";"39";"37";"36";"37";"38";"41";"45";"43";"41";"43";"44";"46";"44";"42";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"23";"97";"134";"158";"161";"165";"163";"163";"164";"164";"169";"167";"169";"171";"173";"181";"186";"189";"193";"205";"207";"208";
;"    Physiologie";"";"";"";"";"";"";"8";"7";"10";"9";"7";"7";"10";"10";"9";"10";"10";"10";"10";"10";"10";"9";"9";"9";"10";"8";"8";
;"    Psychiatrie und Psychotherapie";"172";"186";"200";"222";"200";"297";"280";"299";"336";"386";"420";"457";"493";"517";"554";"591";"621";"657";"704";"741";"786";"823";"848";"870";"923";"961";"984";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"86";"272";"341";"373";"376";"383";"385";"390";"393";"390";"386";"380";"377";"376";"379";"386";"389";"391";"407";"418";"428";"434";
;"    Radiologie";"378";"404";"432";"434";"93";"486";"499";"513";"538";"553";"570";"587";"604";"609";"616";"623";"634";"656";"675";"693";"717";"735";"764";"792";"813";"835";"859";
;"    Rechtsmedizin";"10";"11";"11";"13";"12";"14";"15";"14";"13";"12";"11";"15";"14";"13";"12";"13";"15";"15";"15";"12";"14";"16";"17";"16";"17";"16";"15";
;"    Strahlentherapie";"13";"15";"17";"20";"32";"36";"38";"48";"57";"64";"66";"70";"74";"77";"73";"85";"88";"86";"85";"101";"98";"113";"117";"120";"121";"126";"130";
;"    Transfusionsmedizin";"";"";"";"";"";"9";"18";"23";"25";"28";"29";"35";"38";"41";"38";"43";"39";"37";"38";"38";"43";"39";"40";"39";"39";"40";"40";
;"    Urologie";"338";"348";"362";"371";"380";"406";"418";"420";"445";"456";"466";"487";"502";"519";"526";"560";"565";"583";"590";"609";"624";"631";"650";"659";"672";"688";"691";
;"    Sonstige Gebiete";"";"";"";"";"";"";"1";"3";"3";"4";"2";"2";"1";"";"";"1";"2";"2";"2";"3";"2";"";"";"";"";"";"";
;"    Ohne Gebiet";"10.796";"11.177";"11.474";"11.464";"14.538";"10.998";"10.721";"10.662";"10.351";"10.179";"10.137";"10.067";"10.292";"9.962";"9.623";"9.567";"9.656";"9.743";"9.895";"10.046";"10.392";"10.775";"10.998";"11.275";"11.396";"11.429";"11.469";
"    Nordrhein-Westfalen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"64.501";"66.903";"68.979";"70.672";"72.382";"74.217";"75.683";"77.171";"78.256";"79.475";"80.675";"81.786";"82.907";"83.889";"85.085";"86.231";"87.099";"88.528";"90.156";"91.903";"93.775";"95.675";"97.723";"99.717";"101.220";"103.319";"105.400";
;"    Allgemeinmedizin";"3.917";"3.990";"4.079";"4.347";"4.957";"5.555";"5.925";"6.175";"6.446";"6.514";"6.878";"7.120";"7.338";"7.563";"9.264";"8.173";"8.715";"8.838";"8.982";"9.074";"9.150";"9.270";"9.282";"9.358";"9.666";"9.795";"9.881";
;"    Anästhesiologie";"2.336";"2.546";"2.709";"2.876";"3.010";"3.181";"3.339";"3.570";"3.708";"3.818";"3.991";"4.162";"4.303";"4.392";"4.577";"4.730";"4.875";"5.028";"5.204";"5.361";"5.567";"5.745";"5.825";"5.866";"6.287";"6.501";"6.750";
;"    Anatomie";"";"";"";"3";"16";"25";"25";"30";"28";"28";"32";"31";"27";"28";"27";"27";"25";"28";"27";"25";"25";"24";"24";"24";"24";"25";"27";
;"    Arbeitsmedizin";"467";"503";"558";"583";"607";"687";"701";"727";"762";"697";"726";"739";"744";"747";"760";"766";"778";"793";"804";"806";"808";"819";"806";"813";"834";"832";"848";
;"    Augenheilkunde";"1.378";"1.434";"1.505";"1.523";"1.575";"1.642";"1.695";"1.720";"1.754";"1.755";"1.800";"1.811";"1.835";"1.847";"1.884";"1.914";"1.938";"1.966";"1.980";"1.989";"2.010";"2.043";"2.053";"2.047";"2.123";"2.164";"2.199";
;"    Biochemie";"";"";"";"";"6";"8";"10";"10";"11";"10";"10";"8";"9";"9";"7";"7";"8";"9";"8";"8";"9";"9";"9";"10";"10";"8";"8";
