

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426442D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"    Hygiene und Umweltmedizin";".";"1";"";"1";"";"1";"";"";"1";"";"";"1";"1";"1";"1";"1";"3";"4";"3";"3";"3";"4";"5";"5";"6";"10";"8";"9";
;;"    Innere Medizin";".";"112";"158";"86";"48";"60";"108";"108";"141";"127";"131";"132";"127";"163";"178";"212";"266";"383";"614";"782";"919";"1.118";"1.294";"1.416";"1.735";"1.994";"2.251";"2.513";
;;"    Kinder- und Jugendmedizin";".";"34";"39";"16";"14";"17";"26";"27";"28";"36";"21";"29";"30";"26";"23";"32";"40";"50";"81";"92";"110";"140";"149";"175";"199";"228";"251";"298";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"3";"4";"";"";"1";"";"";"2";"3";"";"";"";"1";"1";"2";"2";"4";"6";"12";"15";"16";"12";"17";"20";"18";"32";"37";
;;"    Laboratoriumsmedizin";".";"6";"13";"8";"9";"12";"24";"18";"19";"9";"14";"17";"12";"12";"16";"20";"35";"59";"110";"138";"165";"184";"210";"204";"250";"271";"297";"311";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"3";"8";"3";"3";"4";"8";"6";"4";"2";"6";"6";"6";"8";"9";"11";"13";"24";"41";"53";"60";"60";"67";"68";"79";"92";"96";"103";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"11";"16";"7";"5";"6";"8";"4";"12";"6";"5";"7";"4";"9";"9";"11";"12";"13";"23";"31";"35";"37";"43";"47";"60";"65";"75";"85";
;;"    Nervenheilkunde";".";"19";"27";"13";"4";"2";"6";"8";"2";"2";"2";"3";"6";"9";"8";"10";"16";"27";"48";"47";"60";"60";"75";"81";"79";"72";"79";"81";
;;"    Neurochirurgie";".";"1";"3";"3";"3";"4";"5";"3";"1";"1";"2";"2";"2";"1";"7";"6";"9";"20";"33";"59";"66";"67";"83";"77";"98";"104";"119";"132";
;;"    Neurologie";".";"6";"4";"4";"2";"4";"6";"3";"4";"8";"6";"8";"6";"9";"8";"22";"19";"36";"52";"66";"94";"109";"121";"118";"146";"155";"171";"195";
;;"    Nuklearmedizin";".";"4";"4";"4";"6";"3";"4";"7";"7";"5";"8";"4";"2";"5";"4";"7";"12";"17";"31";"43";"70";"76";"93";"91";"114";"126";"138";"163";
;;"    Öffentliches Gesundheitswesen";".";"1";"";"3";"1";"";"";"";"";"";"1";"1";"1";"1";"2";"1";"";"";"";"1";"";"";"2";"2";"3";"2";"2";"2";
;;"    Pathologie";".";"6";"10";"10";"7";"10";"11";"8";"13";"10";"9";"15";"16";"18";"14";"13";"15";"26";"47";"47";"57";"80";"109";"112";"137";"164";"183";"181";
;;"    Pharmakologie";".";"1";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2";"3";"3";"7";"9";"9";"9";"9";"9";"8";
;;"    Physikalische und Rehabilitative Medizin";".";"";"";"";"";"2";"2";"2";"3";"8";"6";"2";"7";"5";"5";"14";"12";"11";"19";"20";"27";"42";"55";"53";"62";"66";"73";"78";
;;"    Physiologie";".";"";"";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"4";"1";"2";"2";"2";"2";"2";"2";"2";
;;"    Psychiatrie und Psychotherapie";".";"11";"15";"14";"7";"7";"6";"8";"11";"11";"12";"15";"12";"22";"25";"16";"15";"30";"46";"67";"84";"100";"111";"113";"140";"149";"154";"160";
;;"    Psychosomatische Medizin und Psychotherapie";".";"";"";"";"1";"1";"1";"2";"1";"1";"1";"5";"1";"2";"4";"3";"4";"8";"12";"18";"20";"28";"28";"29";"34";"40";"43";"46";
;;"    Radiologie";".";"48";"60";"25";"23";"39";"57";"60";"73";"69";"60";"77";"68";"72";"71";"81";"107";"176";"254";"303";"379";"447";"494";"519";"619";"692";"780";"871";
;;"    Rechtsmedizin";".";"";"";"1";"";"1";"1";"";"1";"";"1";"";"";"";"";"";"1";"";"2";"3";"3";"2";"2";"2";"1";"2";"3";"3";
;;"    Strahlentherapie";".";"";"";"";"";"";"";"1";"1";"2";"1";"1";"1";"6";"5";"5";"7";"21";"48";"52";"78";"92";"110";"124";"134";"153";"166";"177";
;;"    Transfusionsmedizin";".";"";"";"";"";"";"1";"1";"";"1";"1";"1";"1";"2";"3";"4";"8";"13";"14";"18";"21";"28";"26";"30";"31";"36";"35";"33";
;;"    Urologie";".";"26";"33";"10";"9";"12";"12";"14";"23";"21";"30";"45";"41";"44";"40";"38";"43";"66";"86";"103";"125";"142";"160";"181";"203";"226";"251";"287";
;;"    Sonstige Gebiete";".";"1";"1";"";"1";"5";"2";"1";"3";"3";"3";"3";"2";"";"";"";"1";"2";"3";"3";"6";"4";"6";"8";"7";"6";"7";"7";
;;"    Ohne Gebiet";".";"1.602";"2.009";"1.714";"1.778";"1.953";"1.774";"1.840";"1.814";"1.681";"2.031";"1.865";"1.674";"1.604";"1.446";"1.319";"1.403";"1.332";"1.259";"1.176";"1.275";"1.350";"1.398";"1.421";"1.688";"1.705";"1.856";"2.072";
;"    Weiblich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"2.805";"3.596";"3.214";"3.635";"4.255";"4.448";"4.474";"5.094";"4.766";"5.441";"5.533";"5.571";"5.503";"5.497";"5.922";"6.194";"6.919";"8.110";"9.141";"10.727";"12.010";"13.193";"14.110";"16.504";"18.458";"20.268";"22.515";
;;"    Allgemeinmedizin";".";"82";"113";"94";"116";"130";"282";"296";"494";"507";"505";"553";"598";"624";"668";"967";"864";"1.027";"1.307";"1.584";"1.876";"2.115";"2.356";"2.537";"2.969";"3.429";"3.758";"4.064";
;;"    Anästhesiologie";".";"38";"55";"53";"49";"48";"55";"53";"77";"62";"71";"69";"73";"86";"91";"112";"131";"154";"194";"227";"276";"326";"359";"383";"458";"559";"620";"693";
;;"    Anatomie";".";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"";"";"";"2";"2";"3";
;;"    Arbeitsmedizin";".";"8";"9";"21";"11";"8";"8";"6";"9";"10";"8";"15";"18";"22";"21";"19";"19";"25";"30";"35";"41";"49";"48";"58";"62";"71";"76";"76";
;;"    Augenheilkunde";".";"37";"37";"30";"29";"45";"57";"56";"68";"59";"61";"70";"86";"79";"82";"88";"109";"168";"239";"314";"376";"434";"477";"515";"656";"733";"810";"942";
;;"    Biochemie";".";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;;"    Chirurgie";".";"21";"25";"13";"20";"22";"35";"44";"68";"77";"42";"62";"60";"68";"73";"87";"107";"145";"190";"224";"290";"324";"374";"412";"508";"575";"646";"740";
;;"    Frauenheilkunde und Geburtshilfe";".";"62";"76";"41";"37";"70";"77";"76";"128";"133";"164";"217";"219";"223";"234";"265";"320";"397";"537";"639";"781";"893";"1.016";"1.076";"1.289";"1.466";"1.643";"1.807";
;;"    Hals-Nasen-Ohrenheilkunde";".";"9";"15";"9";"16";"21";"31";"29";"37";"39";"31";"50";"56";"62";"54";"65";"66";"83";"101";"141";"156";"183";"204";"197";"242";"303";"354";"380";
;;"    Haut- und Geschlechtskrankheiten";".";"22";"20";"25";"29";"29";"54";"65";"80";"71";"93";"105";"110";"121";"135";"163";"171";"219";"285";"323";"359";"421";"478";"482";"569";"629";"681";"744";
;;"    Humangenetik";".";"";"";"";"";"1";"1";"2";"3";"3";"2";"1";"1";"";"2";"3";"7";"9";"15";"17";"27";"30";"39";"44";"60";"68";"72";"83";
;;"    Hygiene und Umweltmedizin";".";"1";"";"";"";"";"2";"";"2";"1";"2";"2";"1";"1";"1";"1";"1";"2";"5";"4";"5";"7";"6";"8";"10";"11";"11";"11";
;;"    Innere Medizin";".";"74";"91";"74";"50";"77";"138";"139";"192";"196";"204";"222";"236";"271";"261";"331";"349";"477";"753";"907";"1.110";"1.311";"1.551";"1.722";"2.103";"2.430";"2.778";"3.170";
;;"    Kinder- und Jugendmedizin";".";"71";"97";"66";"58";"65";"108";"107";"139";"133";"140";"153";"173";"195";"211";"225";"249";"319";"392";"457";"536";"581";"684";"742";"876";"1.038";"1.172";"1.281";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"4";"9";"5";"1";"2";"6";"4";"7";"4";"6";"10";"8";"5";"4";"9";"8";"22";"42";"51";"68";"87";"91";"95";"117";"135";"132";"148";
;;"    Laboratoriumsmedizin";".";"";"";"2";"4";"6";"10";"14";"15";"8";"7";"10";"10";"10";"11";"22";"25";"38";"74";"85";"92";"109";"120";"125";"146";"173";"196";"217";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"5";"6";"4";"4";"6";"9";"10";"9";"11";"10";"11";"13";"11";"10";"14";"18";"28";"36";"39";"52";"62";"67";"67";"75";"83";"90";"101";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"2";"";"";"1";"1";"2";"2";"3";"3";"2";"4";"3";"4";"4";"9";"5";"5";"9";"16";"21";"24";"22";"20";"25";"21";"23";"35";
;;"    Nervenheilkunde";".";"26";"24";"11";"6";"5";"21";"17";"21";"24";"13";"10";"12";"10";"8";"15";"16";"17";"34";"41";"51";"49";"45";"59";"55";"56";"56";"54";
;;"    Neurochirurgie";".";"";"";"";"1";"1";"2";"1";"2";"2";"2";"1";"1";"1";"";"2";"5";"8";"10";"15";"18";"22";"26";"27";"27";"30";"32";"37";
;;"    Neurologie";".";"6";"4";"7";"4";"6";"8";"11";"16";"6";"10";"18";"20";"15";"21";"34";"45";"60";"86";"103";"125";"155";"192";"194";"230";"263";"292";"351";
;;"    Nuklearmedizin";".";"3";"4";"";"1";"3";"5";"4";"9";"11";"7";"5";"5";"6";"11";"12";"18";"17";"28";"40";"40";"57";"68";"72";"81";"90";"105";"117";
;;"    Öffentliches Gesundheitswesen";".";"1";"1";"3";"2";"2";"1";"2";"2";"";"";"";"";"";"";"1";"1";"";"2";"5";"7";"5";"2";"4";"4";"4";"5";"6";
;;"    Pathologie";".";"1";"4";"4";"2";"5";"5";"6";"11";"9";"13";"21";"21";"17";"16";"17";"24";"28";"32";"47";"51";"61";"67";"78";"94";"104";"126";"144";
;;"    Pharmakologie";".";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"1";"";"";"";"";"3";"3";"2";"2";"3";"5";
;;"    Physikalische und Rehabilitative Medizin";".";"";"1";"1";"";"2";"7";"6";"8";"7";"7";"7";"6";"8";"10";"7";"11";"15";"35";"40";"50";"54";"59";"55";"68";"82";"85";"97";
;;"    Physiologie";".";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";
;;"    Psychiatrie und Psychotherapie";".";"13";"16";"12";"3";"4";"8";"13";"16";"15";"22";"21";"23";"26";"31";"44";"35";"59";"90";"123";"149";"188";"182";"200";"230";"247";"275";"305";
;;"    Psychosomatische Medizin und Psychotherapie";".";"";"";"";"1";"1";"";"";"2";"1";"";"4";"1";"2";"2";"8";"10";"16";"14";"14";"22";"35";"32";"32";"42";"42";"46";"46";
;;"    Radiologie";".";"11";"32";"24";"27";"35";"49";"53";"70";"67";"59";"71";"96";"93";"112";"128";"148";"209";"278";"305";"399";"442";"487";"503";"606";"669";"726";"833";
;;"    Rechtsmedizin";".";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2";"2";"3";"2";"3";"3";"2";"3";"4";"5";
;;"    Strahlentherapie";".";"";"1";"1";"1";"1";"";"1";"3";"4";"3";"4";"4";"2";"2";"6";"8";"29";"59";"74";"94";"111";"133";"147";"171";"195";"196";"214";
;;"    Transfusionsmedizin";".";"";"";"";"1";"1";"2";"2";"3";"3";"4";"5";"1";"3";"3";"7";"7";"10";"21";"20";"20";"22";"27";"33";"30";"32";"34";"38";
;;"    Urologie";".";"5";"2";"1";"";"";"2";"5";"7";"11";"12";"12";"10";"15";"25";"25";"26";"31";"36";"42";"46";"61";"65";"66";"85";"112";"130";"144";
;;"    Sonstige Gebiete";".";"";"";"2";"6";"13";"3";"2";"2";"1";"1";"1";"1";"1";"1";"";"";"";"";"1";"1";"2";"1";"2";"2";"3";"4";"2";
;;"    Ohne Gebiet";".";"2.303";"2.954";"2.710";"3.154";"3.645";"3.460";"3.448";"3.591";"3.288";"3.940";"3.799";"3.705";"3.522";"3.392";"3.235";"3.390";"3.300";"3.174";"3.205";"3.584";"3.787";"3.908";"4.148";"4.610";"4.798";"5.085";"5.622";
"       Stationär";" Beide Geschlechter";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"121.247";"124.111";"124.591";"129.143";"132.736";"135.341";"134.637";"135.840";"137.466";"139.477";"142.310";"143.838";"145.536";"146.357";"146.511";"148.322";"150.644";"153.799";"158.223";"163.632";"169.840";"174.829";"181.012";"186.329";"189.622";"194.401";"198.500";
;;"    Allgemeinmedizin";".";"1.354";"1.237";"1.037";"1.108";"1.075";"1.068";"1.052";"1.011";"990";"1.053";"1.386";"1.607";"1.782";"1.987";"2.389";"2.238";"2.171";"2.205";"2.278";"2.321";"2.384";"2.474";"2.440";"2.425";"2.464";"2.406";"2.430";
;;"    Anästhesiologie";".";"7.890";"8.415";"8.751";"9.196";"9.245";"10.136";"10.631";"11.099";"11.422";"11.680";"11.941";"12.169";"12.456";"12.681";"13.105";"13.469";"13.774";"14.016";"14.354";"14.648";"15.201";"15.741";"16.234";"16.708";"17.349";"17.895";"18.422";
;;"    Anatomie";".";"6";"31";"29";"27";"37";"50";"67";"88";"96";"94";"93";"88";"87";"88";"95";"88";"75";"67";"63";"71";"69";"70";"74";"70";"72";"73";"68";
;;"    Arbeitsmedizin";".";"209";"163";"186";"191";"187";"184";"187";"186";"185";"244";"261";"259";"248";"237";"252";"264";"257";"258";"271";"265";"286";"299";"297";"294";"291";"312";"320";
;;"    Augenheilkunde";".";"806";"786";"725";"746";"786";"809";"848";"857";"815";"807";"817";"823";"815";"812";"819";"819";"830";"849";"894";"888";"904";"936";"943";"932";"990";"998";"1.026";
;;"    Biochemie";".";"15";"26";"18";"22";"30";"26";"33";"46";"45";"43";"40";"40";"33";"31";"41";"32";"30";"31";"30";"31";"35";"29";"28";"25";"25";"20";"20";
;;"    Chirurgie";".";"10.871";"11.123";"11.020";"11.487";"11.695";"12.330";"12.690";"13.104";"13.600";"13.994";"14.521";"14.997";"15.511";"15.850";"16.282";"16.691";"17.066";"17.334";"17.907";"18.458";"19.063";"19.744";"20.174";"20.553";"21.245";"21.866";"22.499";
;;"    Frauenheilkunde und Geburtshilfe";".";"3.733";"3.680";"3.519";"3.638";"3.769";"3.945";"4.112";"4.179";"4.294";"4.333";"4.430";"4.489";"4.519";"4.574";"4.598";"4.648";"4.702";"4.769";"4.897";"5.006";"5.141";"5.381";"5.484";"5.642";"5.833";"5.944";"6.022";
;;"    Hals-Nasen-Ohrenheilkunde";".";"967";"924";"870";"897";"895";"971";"982";"1.002";"998";"1.037";"1.079";"1.091";"1.125";"1.142";"1.167";"1.191";"1.202";"1.204";"1.230";"1.247";"1.312";"1.408";"1.410";"1.483";"1.541";"1.548";"1.542";
;;"    Haut- und Geschlechtskrankheiten";".";"671";"646";"588";"631";"640";"694";"695";"705";"761";"800";"853";"846";"879";"863";"899";"919";"916";"899";"902";"939";"945";"987";"1.000";"984";"1.002";"1.019";"1.042";
;;"    Humangenetik";".";"6";"6";"12";"16";"39";"65";"77";"82";"82";"97";"97";"106";"98";"103";"113";"114";"113";"110";"110";"115";"109";"108";"106";"97";"105";"102";"113";
;;"    Hygiene und Umweltmedizin";".";"91";"97";"114";"90";"86";"70";"80";"79";"81";"72";"71";"76";"71";"69";"71";"74";"72";"75";"73";"69";"73";"73";"81";"80";"80";"84";"79";
;;"    Innere Medizin";".";"12.186";"12.564";"12.540";"13.013";"13.334";"14.117";"14.587";"15.007";"15.398";"15.780";"16.110";"16.391";"16.749";"17.127";"17.333";"17.492";"17.659";"17.848";"18.457";"19.240";"20.247";"21.139";"21.575";"21.992";"22.913";"23.540";"24.096";
;;"    Kinder- und Jugendmedizin";".";"3.463";"3.448";"3.330";"3.494";"3.576";"3.693";"3.803";"3.815";"3.856";"3.908";"3.948";"3.995";"4.039";"4.069";"4.132";"4.210";"4.312";"4.466";"4.639";"4.832";"5.067";"5.263";"5.450";"5.596";"5.853";"5.984";"6.089";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"299";"326";"354";"343";"351";"382";"423";"448";"462";"507";"534";"555";"565";"598";"614";"628";"649";"673";"706";"745";"813";"835";"846";"877";"967";"1.004";"1.067";
;;"    Laboratoriumsmedizin";".";"331";"334";"329";"329";"343";"345";"333";"335";"333";"335";"348";"349";"363";"356";"338";"313";"296";"306";"303";"293";"289";"284";"266";"270";"275";"273";"291";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"225";"227";"213";"224";"224";"242";"250";"268";"271";"284";"294";"299";"308";"300";"335";"321";"322";"328";"322";"318";"325";"322";"330";"327";"342";"347";"347";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"280";"298";"263";"288";"286";"311";"318";"322";"310";"318";"327";"352";"352";"363";"369";"364";"378";"384";"381";"359";"370";"385";"404";"396";"400";"423";"438";
;;"    Nervenheilkunde";".";"2.810";"2.777";"2.651";"2.627";"2.490";"2.336";"2.141";"2.003";"1.817";"1.715";"1.628";"1.519";"1.414";"1.319";"1.231";"1.128";"1.041";"971";"935";"900";"862";"836";"800";"740";"696";"637";"598";
;;"    Neurochirurgie";".";"486";"517";"555";"584";"611";"633";"673";"708";"745";"772";"835";"861";"935";"950";"968";"978";"984";"971";"1.002";"1.029";"1.082";"1.137";"1.196";"1.263";"1.360";"1.448";"1.522";
;;"    Neurologie";".";"571";"669";"754";"839";"954";"1.051";"1.201";"1.333";"1.510";"1.528";"1.686";"1.844";"2.006";"2.206";"2.408";"2.549";"2.762";"2.887";"3.112";"3.283";"3.424";"3.616";"3.883";"4.133";"4.390";"4.612";"4.821";
;;"    Nuklearmedizin";".";"283";"297";"307";"315";"314";"324";"335";"352";"354";"366";"380";"380";"396";"381";"373";"346";"327";"330";"327";"329";"327";"315";"328";"329";"354";"354";"355";
;;"    Öffentliches Gesundheitswesen";".";"23";"24";"46";"25";"22";"33";"34";"33";"30";"54";"49";"39";"32";"25";"27";"29";"36";"31";"34";"30";"30";"31";"26";"27";"26";"27";"32";
;;"    Pathologie";".";"705";"709";"699";"718";"715";"717";"709";"717";"729";"732";"751";"728";"724";"724";"698";"695";"664";"659";"658";"679";"674";"692";"711";"709";"734";"742";"767";
;;"    Pharmakologie";".";"174";"171";"174";"189";"180";"191";"191";"180";"183";"225";"232";"211";"205";"182";"180";"185";"180";"164";"158";"172";"161";"161";"169";"172";"164";"159";"149";
;;"    Physikalische und Rehabilitative Medizin";".";"184";"193";"187";"234";"379";"679";"892";"976";"1.014";"1.147";"1.111";"1.139";"1.122";"1.092";"1.041";"994";"951";"946";"931";"915";"919";"924";"928";"919";"936";"921";"899";
;;"    Physiologie";".";"38";"45";"37";"36";"44";"57";"62";"56";"65";"63";"65";"67";"67";"61";"68";"64";"58";"52";"52";"55";"53";"55";"58";"53";"46";"44";"44";
;;"    Psychiatrie und Psychotherapie";".";"978";"1.110";"1.237";"1.437";"1.606";"1.904";"2.092";"2.239";"2.451";"2.739";"2.981";"3.211";"3.428";"3.661";"3.841";"4.006";"4.111";"4.241";"4.432";"4.614";"4.858";"5.087";"5.173";"5.294";"5.502";"5.697";"5.826";
;;"    Psychosomatische Medizin und Psychotherapie";".";"31";"35";"28";"51";"179";"389";"612";"680";"658";"739";"723";"755";"771";"755";"773";"794";"772";"749";"767";"782";"812";"863";"899";"918";"953";"969";"998";
;;"    Radiologie";".";"2.665";"2.679";"2.701";"2.786";"2.749";"2.996";"3.068";"3.129";"3.174";"3.160";"3.291";"3.309";"3.360";"3.342";"3.368";"3.324";"3.348";"3.275";"3.319";"3.359";"3.442";"3.522";"3.574";"3.641";"3.764";"3.958";"4.140";
;;"    Rechtsmedizin";".";"102";"104";"101";"113";"110";"100";"107";"101";"99";"102";"102";"113";"110";"109";"127";"121";"116";"116";"118";"122";"135";"135";"145";"148";"148";"147";"147";
;;"    Strahlentherapie";".";"104";"131";"160";"200";"247";"312";"339";"396";"445";"494";"516";"547";"579";"611";"615";"611";"585";"575";"595";"598";"590";"586";"583";"596";"598";"628";"659";
;;"    Transfusionsmedizin";".";"55";"60";"51";"59";"87";"172";"222";"245";"260";"284";"294";"328";"330";"339";"326";"335";"330";"313";"312";"302";"305";"312";"318";"331";"329";"335";"327";
;;"    Urologie";".";"1.281";"1.291";"1.280";"1.304";"1.338";"1.433";"1.503";"1.524";"1.567";"1.639";"1.704";"1.756";"1.818";"1.869";"1.889";"1.914";"1.959";"1.993";"2.029";"2.083";"2.162";"2.207";"2.299";"2.366";"2.443";"2.502";"2.523";
;;"    Sonstige Gebiete";".";"96";"161";"131";"148";"134";"94";"82";"69";"68";"70";"62";"51";"50";"50";"49";"44";"42";"41";"34";"31";"31";"31";"30";"26";"29";"22";"21";
;;"    Ohne Gebiet";".";"67.258";"68.807";"69.594";"71.738";"73.979";"72.482";"69.206";"68.466";"68.298";"68.262";"68.750";"68.448";"68.189";"67.431";"65.577";"66.330";"67.554";"69.663";"71.591";"74.504";"77.340";"78.841";"82.750";"85.913";"85.403";"87.361";"88.761";
;"    Männlich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"80.317";"81.712";"81.362";"83.684";"85.637";"86.952";"86.861";"87.313";"87.848";"88.685";"89.611";"89.715";"90.144";"89.772";"89.021";"88.560";"88.489";"88.492";"89.492";"90.866";"92.868";"94.563";"96.422";"98.483";"99.685";"101.571";"103.590";
;;"    Allgemeinmedizin";".";"659";"639";"558";"613";"560";"590";"584";"544";"524";"540";"685";"750";"797";"860";"996";"909";"872";"847";"860";"840";"834";"833";"842";"834";"814";"773";"776";
;;"    Anästhesiologie";".";"4.803";"5.151";"5.383";"5.626";"5.587";"6.198";"6.550";"6.835";"7.061";"7.246";"7.432";"7.580";"7.797";"7.926";"8.230";"8.424";"8.570";"8.680";"8.877";"9.014";"9.245";"9.497";"9.716";"9.926";"10.239";"10.422";"10.631";
;;"    Anatomie";".";"5";"23";"24";"22";"32";"45";"55";"71";"77";"75";"75";"70";"69";"71";"77";"71";"58";"52";"51";"55";"55";"54";"55";"51";"53";"55";"50";
;;"    Arbeitsmedizin";".";"108";"85";"97";"104";"96";"109";"106";"111";"108";"145";"146";"146";"139";"138";"140";"141";"126";"126";"126";"120";"138";"131";"125";"123";"110";"117";"117";
;;"    Augenheilkunde";".";"494";"502";"458";"485";"506";"530";"546";"558";"526";"515";"515";"537";"530";"512";"502";"505";"498";"511";"543";"540";"529";"546";"544";"548";"552";"552";"564";
;;"    Biochemie";".";"8";"20";"16";"18";"21";"18";"25";"38";"36";"34";"31";"32";"27";"25";"33";"26";"23";"24";"23";"24";"26";"22";"21";"18";"17";"14";"15";
;;"    Chirurgie";".";"9.854";"10.048";"9.951";"10.363";"10.548";"11.079";"11.371";"11.695";"12.101";"12.381";"12.798";"13.134";"13.516";"13.704";"13.975";"14.211";"14.436";"14.556";"14.906";"15.242";"15.667";"16.071";"16.294";"16.453";"16.832";"17.163";"17.526";
;;"    Frauenheilkunde und Geburtshilfe";".";"2.745";"2.700";"2.601";"2.636";"2.696";"2.707";"2.730";"2.700";"2.671";"2.670";"2.662";"2.606";"2.543";"2.477";"2.392";"2.294";"2.231";"2.190";"2.174";"2.123";"2.124";"2.138";"2.137";"2.129";"2.100";"2.096";"2.051";
;;"    Hals-Nasen-Ohrenheilkunde";".";"730";"706";"666";"675";"675";"712";"734";"723";"717";"732";"752";"769";"798";"812";"821";"828";"826";"822";"829";"846";"877";"918";"894";"919";"942";"935";"911";
;;"    Haut- und Geschlechtskrankheiten";".";"409";"408";"375";"405";"418";"449";"455";"453";"493";"509";"531";"509";"521";"496";"500";"499";"496";"476";"471";"489";"493";"499";"492";"484";"465";"465";"461";
;;"    Humangenetik";".";"4";"3";"5";"7";"21";"36";"45";"48";"47";"54";"49";"58";"53";"54";"61";"59";"58";"56";"53";"58";"55";"54";"51";"48";"50";"49";"52";
;;"    Hygiene und Umweltmedizin";".";"58";"59";"63";"53";"51";"42";"50";"50";"50";"44";"41";"45";"41";"41";"43";"43";"46";"46";"46";"40";"45";"44";"49";"48";"46";"46";"44";
;;"    Innere Medizin";".";"9.458";"9.763";"9.789";"10.164";"10.340";"10.888";"11.174";"11.399";"11.616";"11.859";"12.049";"12.189";"12.387";"12.595";"12.613";"12.613";"12.592";"12.587";"12.853";"13.264";"13.627";"13.893";"13.926";"13.991";"14.300";"14.525";"14.657";
;;"    Kinder- und Jugendmedizin";".";"1.904";"1.940";"1.914";"1.994";"2.034";"2.106";"2.193";"2.200";"2.252";"2.276";"2.301";"2.328";"2.363";"2.337";"2.327";"2.297";"2.305";"2.312";"2.340";"2.363";"2.404";"2.447";"2.477";"2.510";"2.567";"2.571";"2.565";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"188";"191";"213";"205";"193";"216";"229";"252";"263";"282";"288";"291";"298";"309";"312";"312";"318";"329";"323";"323";"343";"336";"339";"343";"363";"358";"365";
;;"    Laboratoriumsmedizin";".";"258";"260";"256";"257";"260";"265";"261";"252";"250";"252";"260";"255";"265";"262";"246";"227";"208";"207";"197";"184";"181";"174";"162";"164";"169";"163";"170";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"143";"152";"145";"153";"146";"156";"165";"175";"178";"188";"199";"198";"205";"196";"215";"209";"207";"209";"198";"195";"199";"194";"198";"191";"194";"200";"204";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"259";"272";"245";"272";"267";"289";"295";"297";"287";"291";"303";"317";"314";"321";"324";"323";"329";"330";"324";"304";"314";"320";"339";"329";"328";"344";"350";
;;"    Nervenheilkunde";".";"1.910";"1.878";"1.816";"1.803";"1.694";"1.588";"1.450";"1.346";"1.235";"1.149";"1.093";"1.020";"948";"887";"830";"760";"693";"648";"619";"603";"578";"555";"516";"468";"436";"394";"367";
;;"    Neurochirurgie";".";"455";"480";"513";"528";"554";"574";"605";"631";"667";"688";"732";"751";"808";"820";"830";"840";"829";"818";"831";"852";"883";"914";"964";"1.002";"1.078";"1.147";"1.202";
;;"    Neurologie";".";"444";"519";"575";"630";"716";"788";"894";"982";"1.080";"1.103";"1.208";"1.323";"1.433";"1.579";"1.691";"1.748";"1.865";"1.932";"2.058";"2.127";"2.182";"2.267";"2.348";"2.451";"2.533";"2.573";"2.636";
;;"    Nuklearmedizin";".";"235";"248";"254";"256";"256";"255";"263";"278";"277";"281";"290";"288";"285";"275";"268";"251";"246";"250";"246";"241";"239";"235";"234";"241";"245";"241";"243";
