

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426090D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Geschlecht:;Beide Geschlechter
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"    Psychosomatische Medizin und Psychotherapie";".";"31";"35";"28";"51";"179";"389";"612";"680";"658";"739";"723";"755";"771";"755";"773";"794";"772";"749";"767";"782";"812";"863";"899";"918";"953";"969";"998";
;"    Radiologie";".";"2.665";"2.679";"2.701";"2.786";"2.749";"2.996";"3.068";"3.129";"3.174";"3.160";"3.291";"3.309";"3.360";"3.342";"3.368";"3.324";"3.348";"3.275";"3.319";"3.359";"3.442";"3.522";"3.574";"3.641";"3.764";"3.958";"4.140";
;"    Rechtsmedizin";".";"102";"104";"101";"113";"110";"100";"107";"101";"99";"102";"102";"113";"110";"109";"127";"121";"116";"116";"118";"122";"135";"135";"145";"148";"148";"147";"147";
;"    Strahlentherapie";".";"104";"131";"160";"200";"247";"312";"339";"396";"445";"494";"516";"547";"579";"611";"615";"611";"585";"575";"595";"598";"590";"586";"583";"596";"598";"628";"659";
;"    Transfusionsmedizin";".";"55";"60";"51";"59";"87";"172";"222";"245";"260";"284";"294";"328";"330";"339";"326";"335";"330";"313";"312";"302";"305";"312";"318";"331";"329";"335";"327";
;"    Urologie";".";"1.281";"1.291";"1.280";"1.304";"1.338";"1.433";"1.503";"1.524";"1.567";"1.639";"1.704";"1.756";"1.818";"1.869";"1.889";"1.914";"1.959";"1.993";"2.029";"2.083";"2.162";"2.207";"2.299";"2.366";"2.443";"2.502";"2.523";
;"    Sonstige Gebiete";".";"96";"161";"131";"148";"134";"94";"82";"69";"68";"70";"62";"51";"50";"50";"49";"44";"42";"41";"34";"31";"31";"31";"30";"26";"29";"22";"21";
;"    Ohne Gebiet";".";"67.258";"68.807";"69.594";"71.738";"73.979";"72.482";"69.206";"68.466";"68.298";"68.262";"68.750";"68.448";"68.189";"67.431";"65.577";"66.330";"67.554";"69.663";"71.591";"74.504";"77.340";"78.841";"82.750";"85.913";"85.403";"87.361";"88.761";
"       In Behörden/Körperschaften u. a.";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"10.898";"10.794";"10.579";"10.466";"10.727";"10.654";"10.603";"10.456";"10.236";"9.962";"10.262";"10.320";"10.198";"10.344";"9.824";"9.890";"9.766";"9.762";"9.550";"9.684";"9.568";"9.596";"9.649";"9.761";"9.702";"9.735";"9.795";
;"    Allgemeinmedizin";".";"892";"975";"997";"997";"1.089";"1.143";"1.206";"1.203";"1.219";"1.188";"1.239";"1.303";"1.325";"1.383";"1.471";"1.419";"1.360";"1.314";"1.268";"1.282";"1.273";"1.277";"1.274";"1.281";"1.236";"1.219";"1.228";
;"    Anästhesiologie";".";"207";"189";"191";"198";"194";"200";"198";"190";"181";"191";"211";"216";"220";"236";"241";"247";"263";"264";"264";"289";"293";"309";"334";"362";"390";"403";"412";
;"    Anatomie";".";"18";"16";"13";"14";"18";"22";"22";"22";"23";"21";"20";"23";"21";"22";"13";"13";"16";"15";"13";"12";"15";"15";"15";"15";"15";"16";"18";
;"    Arbeitsmedizin";".";"482";"538";"574";"558";"560";"539";"535";"534";"523";"474";"478";"477";"462";"470";"423";"407";"416";"402";"376";"387";"387";"388";"379";"381";"377";"371";"364";
;"    Augenheilkunde";".";"31";"38";"37";"26";"27";"25";"28";"29";"26";"31";"38";"33";"33";"37";"38";"41";"41";"35";"36";"37";"36";"39";"40";"42";"41";"41";"42";
;"    Biochemie";".";"26";"24";"25";"24";"21";"17";"16";"18";"16";"17";"19";"19";"16";"13";"4";"5";"5";"6";"5";"4";"2";"2";"2";"3";"2";"2";"2";
;"    Chirurgie";".";"493";"498";"475";"473";"489";"522";"525";"555";"551";"517";"534";"548";"566";"581";"561";"606";"600";"617";"611";"613";"602";"590";"598";"597";"601";"603";"617";
;"    Frauenheilkunde und Geburtshilfe";".";"110";"117";"109";"91";"81";"84";"89";"82";"84";"87";"97";"98";"108";"115";"106";"109";"107";"103";"110";"116";"121";"129";"134";"140";"151";"160";"173";
;"    Hals-Nasen-Ohrenheilkunde";".";"82";"72";"72";"62";"68";"70";"69";"68";"63";"63";"70";"70";"65";"64";"62";"67";"67";"70";"65";"72";"70";"74";"78";"78";"80";"76";"83";
;"    Haut- und Geschlechtskrankheiten";".";"86";"84";"82";"77";"72";"72";"67";"72";"68";"74";"78";"77";"77";"80";"78";"84";"81";"84";"84";"93";"96";"100";"93";"90";"89";"95";"98";
;"    Humangenetik";".";"6";"6";"5";"7";"11";"12";"11";"12";"13";"16";"14";"15";"15";"16";"12";"9";"8";"10";"11";"12";"13";"12";"12";"11";"11";"11";"8";
;"    Hygiene und Umweltmedizin";".";"168";"166";"145";"139";"135";"132";"123";"113";"109";"109";"113";"113";"107";"101";"94";"85";"85";"83";"76";"73";"66";"70";"61";"60";"54";"55";"57";
;"    Innere Medizin";".";"1.209";"1.193";"1.179";"1.165";"1.122";"1.192";"1.161";"1.135";"1.108";"1.052";"1.086";"1.105";"1.083";"1.079";"1.015";"1.020";"998";"1.015";"972";"954";"946";"955";"970";"962";"939";"925";"900";
;"    Kinder- und Jugendmedizin";".";"580";"596";"617";"609";"609";"612";"594";"574";"568";"549";"593";"589";"565";"546";"490";"476";"463";"481";"471";"470";"494";"507";"513";"525";"517";"535";"537";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"33";"36";"42";"37";"41";"41";"38";"47";"51";"47";"49";"49";"53";"55";"52";"43";"44";"50";"41";"44";"46";"47";"47";"52";"54";"58";"61";
;"    Laboratoriumsmedizin";".";"61";"55";"49";"56";"53";"49";"43";"36";"33";"35";"35";"32";"31";"28";"24";"26";"23";"26";"24";"25";"26";"26";"28";"27";"29";"25";"22";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"120";"111";"106";"98";"101";"92";"92";"82";"77";"77";"78";"78";"79";"80";"72";"73";"68";"71";"71";"69";"70";"65";"70";"73";"71";"69";"70";
;"    Mund-Kiefer-Gesichtschirurgie";".";"8";"7";"8";"8";"9";"7";"8";"9";"9";"8";"15";"12";"13";"16";"15";"17";"17";"24";"20";"21";"23";"19";"16";"21";"20";"20";"20";
;"    Nervenheilkunde";".";"302";"321";"329";"317";"295";"297";"285";"274";"252";"235";"229";"229";"221";"209";"178";"171";"165";"170";"144";"142";"131";"129";"120";"111";"96";"89";"84";
;"    Neurochirurgie";".";"9";"9";"9";"10";"11";"10";"8";"8";"9";"10";"13";"13";"12";"16";"16";"17";"20";"26";"24";"28";"26";"27";"28";"27";"28";"30";"32";
;"    Neurologie";".";"32";"32";"32";"30";"33";"32";"32";"30";"37";"30";"35";"41";"45";"58";"66";"74";"65";"69";"72";"77";"80";"81";"90";"101";"97";"104";"116";
;"    Nuklearmedizin";".";"8";"6";"6";"5";"6";"5";"5";"6";"5";"6";"5";"6";"8";"9";"10";"10";"10";"8";"6";"7";"8";"9";"9";"9";"11";"10";"11";
;"    Öffentliches Gesundheitswesen";".";"577";"599";"707";"763";"753";"879";"887";"922";"919";"916";"933";"937";"920";"917";"837";"824";"818";"784";"745";"738";"717";"714";"701";"696";"661";"646";"623";
;"    Pathologie";".";"78";"72";"67";"59";"55";"47";"46";"43";"39";"37";"37";"38";"39";"35";"25";"23";"16";"17";"17";"14";"15";"12";"13";"13";"15";"16";"16";
;"    Pharmakologie";".";"78";"78";"75";"70";"80";"74";"70";"66";"69";"69";"70";"69";"65";"67";"61";"57";"48";"50";"48";"43";"46";"42";"40";"42";"41";"41";"44";
;"    Physikalische und Rehabilitative Medizin";".";"19";"19";"20";"23";"24";"28";"42";"42";"44";"51";"53";"57";"56";"57";"49";"50";"48";"52";"49";"51";"49";"51";"50";"52";"54";"53";"56";
;"    Physiologie";".";"44";"40";"35";"32";"32";"22";"24";"26";"22";"23";"22";"24";"22";"22";"16";"14";"12";"13";"12";"12";"12";"15";"16";"17";"18";"19";"19";
;"    Psychiatrie und Psychotherapie";".";"108";"113";"114";"129";"133";"142";"166";"174";"189";"211";"244";"276";"305";"307";"303";"320";"329";"342";"343";"349";"353";"381";"386";"395";"406";"408";"410";
;"    Psychosomatische Medizin und Psychotherapie";".";"1";"1";"";"";"1";"7";"8";"13";"15";"19";"18";"18";"19";"18";"17";"19";"23";"26";"26";"24";"20";"23";"24";"30";"25";"28";"27";
;"    Radiologie";".";"125";"108";"107";"103";"94";"112";"104";"102";"98";"90";"93";"89";"82";"85";"83";"81";"78";"80";"79";"80";"81";"79";"85";"89";"93";"91";"90";
;"    Rechtsmedizin";".";"53";"59";"56";"47";"49";"43";"44";"45";"45";"41";"40";"44";"45";"42";"36";"31";"31";"31";"32";"30";"30";"32";"32";"34";"35";"34";"33";
;"    Strahlentherapie";".";"";"1";"2";"3";"3";"2";"2";"2";"2";"";"2";"4";"4";"5";"5";"3";"4";"4";"4";"5";"7";"7";"7";"8";"12";"14";"15";
;"    Transfusionsmedizin";".";"25";"20";"18";"19";"23";"12";"12";"16";"18";"19";"20";"20";"22";"23";"18";"17";"18";"19";"18";"22";"23";"25";"26";"26";"23";"24";"23";
;"    Urologie";".";"49";"41";"39";"39";"39";"43";"39";"43";"43";"45";"46";"43";"43";"47";"48";"51";"49";"57";"65";"68";"65";"67";"68";"68";"73";"75";"83";
;"    Sonstige Gebiete";".";"213";"205";"170";"160";"155";"129";"113";"110";"104";"97";"91";"87";"84";"73";"59";"50";"46";"43";"37";"34";"32";"30";"29";"25";"26";"24";"21";
;"    Ohne Gebiet";".";"4.565";"4.349";"4.067";"4.018";"4.241";"3.939";"3.891";"3.753";"3.604";"3.507";"3.544";"3.468";"3.367";"3.432";"3.226";"3.331";"3.324";"3.301";"3.311";"3.387";"3.294";"3.248";"3.261";"3.298";"3.311";"3.345";"3.380";
"       In sonstigen Bereichen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"12.268";"12.510";"12.038";"12.490";"12.839";"13.780";"15.507";"16.115";"17.488";"16.749";"15.335";"15.573";"16.034";"16.369";"16.444";"16.913";"16.964";"17.806";"18.560";"18.822";"19.800";"20.212";"20.658";"21.209";"21.872";"22.482";"22.485";
;"    Allgemeinmedizin";".";"842";"890";"844";"931";"949";"1.154";"1.246";"1.295";"1.465";"1.463";"1.356";"1.420";"1.540";"1.586";"1.777";"1.768";"1.746";"1.793";"1.911";"1.935";"2.068";"2.136";"2.181";"2.242";"2.377";"2.470";"2.377";
;"    Anästhesiologie";".";"264";"271";"257";"243";"272";"309";"350";"359";"366";"358";"385";"423";"459";"485";"479";"528";"613";"762";"883";"1.021";"1.146";"1.203";"1.247";"1.246";"1.271";"1.303";"1.381";
;"    Anatomie";".";"6";"5";"4";"5";"7";"16";"21";"22";"19";"19";"18";"19";"19";"19";"14";"15";"17";"18";"17";"13";"14";"14";"14";"17";"19";"19";"20";
;"    Arbeitsmedizin";".";"1.057";"1.144";"1.214";"1.309";"1.295";"1.523";"1.564";"1.669";"1.706";"1.664";"1.684";"1.703";"1.700";"1.713";"1.762";"1.767";"1.755";"1.762";"1.780";"1.814";"1.815";"1.846";"1.920";"2.006";"2.069";"2.126";"2.187";
;"    Augenheilkunde";".";"104";"99";"70";"89";"88";"93";"108";"111";"131";"123";"113";"128";"150";"147";"158";"163";"167";"169";"200";"200";"222";"225";"237";"235";"247";"252";"241";
;"    Biochemie";".";"7";"9";"10";"12";"13";"22";"26";"28";"30";"26";"25";"25";"22";"21";"15";"18";"15";"17";"14";"14";"14";"16";"17";"18";"20";"19";"17";
;"    Chirurgie";".";"385";"420";"397";"447";"462";"532";"574";"610";"675";"716";"699";"749";"786";"847";"877";"936";"992";"1.106";"1.175";"1.243";"1.375";"1.438";"1.490";"1.594";"1.717";"1.801";"1.775";
;"    Frauenheilkunde und Geburtshilfe";".";"155";"165";"142";"159";"166";"191";"231";"267";"328";"321";"313";"331";"363";"384";"424";"468";"494";"545";"556";"574";"623";"621";"618";"625";"640";"649";"639";
;"    Hals-Nasen-Ohrenheilkunde";".";"86";"80";"66";"73";"83";"80";"89";"99";"101";"104";"96";"88";"103";"109";"96";"107";"121";"132";"142";"180";"185";"186";"198";"218";"231";"236";"239";
;"    Haut- und Geschlechtskrankheiten";".";"84";"92";"64";"73";"90";"103";"119";"131";"154";"161";"152";"177";"193";"200";"200";"220";"207";"241";"250";"242";"260";"264";"254";"275";"287";"303";"282";
;"    Humangenetik";".";"1";"";"";"4";"8";"13";"20";"21";"21";"16";"13";"14";"17";"20";"22";"23";"18";"19";"21";"21";"25";"25";"26";"26";"22";"26";"28";
;"    Hygiene und Umweltmedizin";".";"51";"54";"53";"56";"65";"66";"65";"68";"69";"64";"59";"56";"54";"48";"43";"41";"42";"36";"42";"44";"45";"42";"36";"39";"41";"42";"46";
;"    Innere Medizin";".";"967";"998";"1.007";"1.056";"1.059";"1.173";"1.239";"1.263";"1.370";"1.352";"1.314";"1.350";"1.438";"1.486";"1.526";"1.577";"1.604";"1.690";"1.740";"1.830";"1.964";"2.056";"2.148";"2.191";"2.327";"2.404";"2.387";
;"    Kinder- und Jugendmedizin";".";"310";"345";"335";"378";"389";"444";"459";"464";"509";"472";"392";"420";"436";"461";"494";"523";"518";"515";"565";"589";"633";"651";"653";"672";"688";"703";"720";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"15";"15";"16";"16";"14";"21";"26";"23";"26";"22";"19";"19";"23";"25";"30";"34";"33";"31";"40";"39";"41";"47";"53";"56";"59";"70";"64";
;"    Laboratoriumsmedizin";".";"68";"65";"60";"59";"60";"66";"75";"74";"83";"63";"52";"57";"57";"65";"78";"87";"85";"83";"88";"92";"96";"99";"92";"87";"84";"86";"66";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"68";"71";"79";"74";"76";"89";"91";"94";"93";"87";"78";"77";"81";"87";"72";"78";"67";"62";"64";"63";"72";"69";"65";"71";"82";"81";"86";
;"    Mund-Kiefer-Gesichtschirurgie";".";"13";"15";"10";"11";"15";"12";"17";"19";"22";"20";"15";"16";"13";"14";"12";"15";"15";"15";"19";"22";"24";"28";"28";"30";"35";"39";"39";
;"    Nervenheilkunde";".";"181";"184";"183";"214";"201";"202";"218";"212";"216";"216";"195";"189";"191";"187";"202";"211";"210";"211";"228";"225";"229";"223";"231";"250";"289";"298";"298";
;"    Neurochirurgie";".";"4";"5";"7";"10";"10";"10";"14";"12";"15";"15";"14";"18";"17";"18";"16";"22";"25";"29";"27";"32";"34";"32";"36";"38";"40";"43";"48";
;"    Neurologie";".";"39";"46";"41";"36";"44";"45";"57";"62";"80";"88";"81";"86";"89";"104";"103";"119";"137";"152";"159";"167";"204";"219";"226";"232";"247";"264";"280";
;"    Nuklearmedizin";".";"18";"17";"16";"13";"14";"11";"15";"18";"21";"24";"19";"24";"24";"24";"32";"40";"41";"44";"44";"44";"38";"41";"36";"39";"35";"37";"36";
;"    Öffentliches Gesundheitswesen";".";"66";"83";"103";"109";"104";"86";"88";"95";"93";"84";"44";"51";"58";"50";"83";"87";"80";"76";"79";"81";"89";"79";"82";"90";"97";"98";"101";
;"    Pathologie";".";"104";"97";"89";"84";"88";"96";"95";"104";"99";"99";"78";"90";"91";"95";"82";"85";"79";"81";"94";"89";"93";"91";"95";"101";"108";"102";"104";
;"    Pharmakologie";".";"179";"194";"191";"201";"219";"230";"229";"232";"230";"198";"188";"197";"200";"218";"212";"223";"216";"222";"224";"220";"219";"215";"216";"227";"222";"210";"203";
;"    Physikalische und Rehabilitative Medizin";".";"3";"2";"2";"9";"15";"27";"30";"46";"57";"60";"54";"61";"70";"76";"90";"101";"98";"97";"105";"108";"124";"128";"134";"138";"146";"146";"149";
;"    Physiologie";".";"12";"12";"10";"9";"16";"34";"29";"31";"28";"22";"22";"18";"18";"21";"22";"25";"25";"25";"25";"21";"26";"27";"25";"27";"32";"30";"31";
;"    Psychiatrie und Psychotherapie";".";"69";"75";"78";"84";"89";"99";"118";"141";"162";"159";"171";"174";"193";"203";"243";"268";"301";"313";"337";"365";"418";"447";"481";"499";"504";"528";"554";
;"    Psychosomatische Medizin und Psychotherapie";".";"";"1";"1";"2";"4";"20";"25";"30";"28";"36";"38";"43";"52";"46";"49";"52";"56";"65";"74";"86";"95";"104";"118";"117";"138";"143";"145";
;"    Radiologie";".";"111";"119";"119";"136";"128";"138";"155";"161";"199";"199";"179";"191";"204";"221";"222";"234";"247";"297";"301";"314";"330";"355";"371";"398";"416";"410";"387";
;"    Rechtsmedizin";".";"44";"51";"55";"54";"51";"64";"64";"65";"61";"59";"55";"55";"54";"55";"48";"49";"46";"49";"47";"42";"38";"44";"42";"43";"47";"50";"57";
;"    Strahlentherapie";".";"3";"3";"4";"5";"7";"6";"9";"10";"14";"16";"15";"15";"16";"15";"13";"20";"21";"22";"23";"26";"27";"28";"25";"31";"34";"37";"38";
;"    Transfusionsmedizin";".";"17";"26";"34";"37";"55";"83";"92";"105";"102";"102";"102";"108";"115";"110";"107";"109";"111";"113";"122";"135";"131";"127";"130";"125";"129";"130";"127";
;"    Urologie";".";"37";"39";"36";"41";"43";"56";"61";"68";"68";"75";"80";"82";"81";"92";"95";"97";"100";"118";"131";"130";"148";"161";"174";"179";"199";"212";"184";
;"    Sonstige Gebiete";".";"27";"37";"47";"55";"64";"86";"87";"77";"82";"75";"73";"75";"77";"78";"68";"61";"52";"49";"46";"46";"44";"38";"34";"31";"30";"26";"26";
;"    Ohne Gebiet";".";"6.871";"6.781";"6.394";"6.396";"6.576";"6.580";"7.801";"8.029";"8.765";"8.171";"7.144";"7.024";"7.030";"7.039";"6.678";"6.742";"6.610";"6.847";"6.987";"6.755";"6.891";"6.887";"6.925";"6.996";"6.943";"7.089";"7.123";
"    Ohne ärztliche Tätigkeit";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"53.565";"56.117";"57.756";"59.574";"61.468";"64.221";"68.117";"70.695";"72.225";"74.643";"77.332";"80.282";"84.084";"87.997";"92.985";"95.744";"98.784";"101.989";"103.981";"105.491";"107.346";"110.326";"113.170";"115.927";"114.516";"117.633";"120.865";
;"    Allgemeinmedizin";".";"7.395";"7.629";"7.745";"7.792";"7.632";"7.694";"7.828";"8.209";"8.715";"8.974";"9.341";"9.747";"10.114";"10.658";"11.649";"11.802";"12.192";"12.582";"12.923";"13.247";"13.536";"13.913";"14.385";"14.896";"15.080";"15.674";"16.283";
;"    Anästhesiologie";".";"880";"950";"1.024";"1.113";"1.207";"1.343";"1.471";"1.635";"1.765";"2.000";"2.293";"2.544";"2.799";"3.037";"3.332";"3.583";"3.909";"4.164";"4.406";"4.590";"4.742";"4.916";"5.120";"5.342";"5.415";"5.660";"5.902";
;"    Anatomie";".";"1";"7";"11";"10";"16";"25";"32";"31";"34";"35";"40";"42";"48";"51";"55";"59";"66";"73";"77";"79";"84";"86";"85";"82";"82";"82";"84";
;"    Arbeitsmedizin";".";"525";"595";"630";"659";"679";"669";"690";"779";"839";"897";"928";"1.021";"1.064";"1.124";"1.242";"1.310";"1.374";"1.445";"1.468";"1.486";"1.513";"1.575";"1.604";"1.632";"1.610";"1.646";"1.700";
;"    Augenheilkunde";".";"1.070";"1.135";"1.167";"1.187";"1.241";"1.303";"1.390";"1.484";"1.596";"1.644";"1.730";"1.809";"1.897";"2.013";"2.086";"2.205";"2.264";"2.380";"2.429";"2.469";"2.517";"2.565";"2.635";"2.689";"2.685";"2.772";"2.831";
;"    Biochemie";".";"6";"17";"18";"15";"17";"19";"20";"22";"25";"28";"29";"31";"38";"40";"43";"45";"49";"51";"52";"52";"50";"53";"56";"50";"50";"55";"55";
;"    Chirurgie";".";"3.286";"3.460";"3.563";"3.664";"3.713";"4.011";"4.245";"4.537";"4.760";"5.043";"5.349";"5.683";"6.033";"6.465";"6.856";"7.267";"7.653";"8.060";"8.288";"8.542";"8.763";"9.035";"9.344";"9.578";"9.573";"9.885";"10.299";
;"    Frauenheilkunde und Geburtshilfe";".";"1.985";"2.121";"2.177";"2.263";"2.353";"2.504";"2.755";"3.004";"3.187";"3.408";"3.645";"3.961";"4.250";"4.560";"4.899";"5.122";"5.417";"5.644";"5.862";"6.024";"6.179";"6.321";"6.522";"6.671";"6.707";"6.889";"7.088";
;"    Hals-Nasen-Ohrenheilkunde";".";"949";"989";"1.031";"1.034";"1.059";"1.090";"1.164";"1.236";"1.296";"1.343";"1.423";"1.520";"1.594";"1.629";"1.727";"1.798";"1.884";"1.965";"2.021";"2.023";"2.030";"2.047";"2.104";"2.132";"2.126";"2.148";"2.234";
;"    Haut- und Geschlechtskrankheiten";".";"906";"942";"941";"973";"961";"1.049";"1.098";"1.152";"1.220";"1.228";"1.324";"1.400";"1.468";"1.554";"1.619";"1.714";"1.782";"1.830";"1.851";"1.883";"1.905";"1.937";"1.971";"1.988";"1.978";"2.031";"2.039";
;"    Humangenetik";".";"";"1";"1";"4";"5";"7";"6";"9";"10";"9";"12";"16";"21";"27";"29";"31";"39";"39";"43";"42";"44";"46";"54";"58";"51";"63";"67";
;"    Hygiene und Umweltmedizin";".";"60";"84";"135";"102";"109";"118";"128";"138";"143";"160";"166";"164";"180";"193";"205";"226";"229";"235";"237";"240";"241";"246";"238";"241";"235";"236";"239";
;"    Innere Medizin";".";"6.448";"6.782";"7.009";"7.230";"7.283";"7.714";"8.082";"8.585";"8.923";"9.395";"9.855";"10.270";"10.871";"11.464";"12.125";"12.642";"13.240";"13.714";"14.061";"14.334";"14.594";"15.004";"15.315";"15.649";"15.569";"15.977";"16.484";
;"    Kinder- und Jugendmedizin";".";"2.368";"2.529";"2.673";"2.748";"2.863";"2.970";"3.143";"3.309";"3.459";"3.655";"3.914";"4.118";"4.454";"4.727";"4.986";"5.231";"5.507";"5.716";"5.894";"6.012";"6.103";"6.221";"6.327";"6.486";"6.451";"6.597";"6.752";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"76";"83";"96";"94";"93";"113";"122";"142";"141";"166";"204";"209";"235";"258";"277";"305";"324";"344";"360";"385";"394";"404";"430";"463";"461";"487";"543";
;"    Laboratoriumsmedizin";".";"202";"212";"228";"243";"246";"270";"293";"291";"317";"324";"339";"355";"373";"389";"400";"409";"439";"445";"450";"454";"458";"463";"463";"460";"454";"459";"460";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"75";"86";"113";"127";"133";"149";"148";"170";"188";"213";"230";"246";"257";"261";"275";"296";"307";"319";"329";"336";"333";"353";"354";"348";"329";"333";"346";
;"    Mund-Kiefer-Gesichtschirurgie";".";"135";"142";"144";"144";"150";"153";"159";"163";"178";"186";"188";"182";"201";"231";"279";"299";"304";"337";"345";"354";"370";"386";"405";"392";"398";"409";"417";
;"    Nervenheilkunde";".";"1.173";"1.207";"1.239";"1.245";"1.258";"1.327";"1.357";"1.437";"1.496";"1.566";"1.648";"1.727";"1.828";"1.922";"2.033";"2.128";"2.236";"2.323";"2.367";"2.391";"2.441";"2.494";"2.519";"2.541";"2.494";"2.549";"2.581";
;"    Neurochirurgie";".";"42";"48";"53";"58";"68";"73";"80";"89";"93";"98";"97";"113";"123";"138";"167";"182";"194";"228";"240";"255";"269";"274";"288";"298";"298";"317";"333";
;"    Neurologie";".";"138";"141";"152";"157";"170";"182";"213";"229";"262";"263";"315";"341";"408";"435";"452";"475";"516";"533";"543";"557";"573";"611";"634";"643";"655";"706";"730";
;"    Nuklearmedizin";".";"49";"56";"66";"78";"97";"94";"103";"130";"143";"166";"188";"205";"227";"239";"263";"274";"300";"310";"316";"318";"334";"346";"353";"363";"370";"389";"397";
;"    Öffentliches Gesundheitswesen";".";"236";"252";"278";"284";"288";"306";"318";"342";"361";"396";"419";"460";"504";"535";"583";"600";"616";"652";"678";"700";"720";"738";"770";"767";"791";"800";"817";
;"    Pathologie";".";"160";"173";"191";"200";"224";"242";"254";"279";"309";"332";"365";"401";"423";"472";"527";"567";"601";"625";"646";"656";"665";"663";"665";"674";"660";"678";"705";
;"    Pharmakologie";".";"94";"102";"115";"114";"113";"119";"130";"156";"166";"176";"187";"203";"208";"240";"260";"268";"286";"296";"308";"314";"328";"333";"336";"327";"330";"335";"335";
;"    Physikalische und Rehabilitative Medizin";".";"39";"56";"64";"64";"71";"91";"120";"152";"164";"193";"225";"257";"294";"335";"371";"403";"435";"475";"486";"529";"572";"586";"613";"657";"666";"722";"754";
;"    Physiologie";".";"20";"27";"35";"39";"41";"40";"44";"47";"48";"47";"48";"48";"53";"59";"59";"63";"69";"75";"80";"83";"84";"81";"86";"83";"84";"87";"91";
;"    Psychiatrie und Psychotherapie";".";"125";"152";"153";"170";"188";"221";"272";"315";"355";"409";"463";"516";"589";"631";"703";"759";"817";"872";"913";"966";"1.002";"1.090";"1.148";"1.226";"1.172";"1.265";"1.407";
;"    Psychosomatische Medizin und Psychotherapie";".";"6";"8";"5";"8";"16";"33";"49";"87";"108";"136";"169";"218";"255";"294";"356";"403";"480";"560";"598";"656";"723";"785";"866";"918";"931";"1.002";"1.106";
;"    Radiologie";".";"960";"1.029";"1.073";"1.107";"1.058";"1.235";"1.303";"1.384";"1.429";"1.442";"1.632";"1.758";"1.874";"1.973";"2.078";"2.178";"2.259";"2.395";"2.465";"2.498";"2.542";"2.626";"2.710";"2.780";"2.778";"2.855";"2.932";
;"    Rechtsmedizin";".";"38";"41";"48";"57";"59";"64";"66";"68";"72";"76";"78";"80";"83";"87";"92";"99";"108";"106";"105";"108";"107";"107";"103";"99";"98";"98";"105";
;"    Strahlentherapie";".";"7";"8";"12";"17";"16";"25";"33";"46";"48";"55";"58";"78";"96";"111";"110";"119";"119";"121";"123";"126";"140";"148";"166";"178";"185";"203";"212";
;"    Transfusionsmedizin";".";"13";"22";"23";"27";"38";"35";"41";"55";"65";"80";"90";"96";"100";"111";"130";"143";"150";"157";"161";"171";"178";"183";"193";"195";"201";"205";"212";
;"    Urologie";".";"397";"433";"450";"482";"494";"533";"566";"626";"700";"770";"812";"910";"987";"1.079";"1.165";"1.273";"1.350";"1.427";"1.483";"1.547";"1.592";"1.641";"1.677";"1.709";"1.721";"1.773";"1.869";
;"    Sonstige Gebiete";".";"129";"181";"213";"253";"278";"300";"295";"308";"316";"324";"339";"337";"337";"352";"378";"391";"404";"406";"402";"403";"399";"413";"414";"423";"416";"406";"413";
;"    Ohne Gebiet";".";"23.572";"24.417";"24.880";"25.812";"27.231";"28.100";"30.099";"30.049";"29.294";"29.406";"29.189";"29.216";"29.798";"30.303";"31.174";"31.075";"30.865";"31.085";"30.971";"30.661";"30.821";"31.636";"32.217";"32.889";"31.412";"31.840";"32.043";

****************************************************************************************************
Fußnoten
****************************************************************************************************

"1.";"Angaben zum Stichtag 31.12. des jeweiligen Jahres."
"2.";"Die Gebiets- und Facharztbezeichnungen entsprechen der (Muster-)Weiterbildungsordnung der Bundesärztekammer von 2003, soweit sie in dieser enthalten sind. Alte Bezeichnungen, die in dieser Fassung nicht mehr enthalten sind, wurden, wenn möglich, in dieser Fassung enthaltenen Bezeichnungen zugeordnet."
"3.";"Bis einschließlich 1990 liegen Daten nur für das Frühere Bundesgebiet vor."

****************************************************************************************************
