;"    Öffentliches Gesundheitswesen";"18";"34";"31";"30";"32";"28";"29";"29";"27";"25";"27";"19";"24";"25";"25";"24";"20";"21";"22";"22";"22";"22";"22";"21";"21";"20";"20";"19";
;"    Pathologie";"29";"44";"44";"44";"45";"47";"50";"51";"51";"52";"53";"45";"47";"51";"53";"55";"56";"52";"52";"61";"62";"68";"70";"72";"76";"82";"78";"84";
;"    Pharmakologie";"4";"5";"8";"7";"9";"10";"11";"11";"10";"11";"11";"11";"14";"17";"14";"12";"15";"13";"12";"10";"10";"11";"9";"11";"9";"9";"8";"9";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"";"3";"12";"14";"19";"19";"15";"25";"32";"35";"34";"33";"33";"34";"36";"41";"42";"49";"56";"56";"56";"57";"62";
;"    Physiologie";"";"";"";"";"";"";"";"";"3";"4";"4";"4";"4";"7";"6";"6";"4";"2";"2";"2";"2";"2";"2";"3";"3";"3";"3";"3";
;"    Psychiatrie und Psychotherapie";"12";"45";"49";"58";"62";"74";"87";"92";"124";"149";"167";"167";"196";"220";"226";"233";"254";"269";"270";"284";"312";"324";"339";"346";"365";"373";"387";"396";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"1";"";"";"28";"77";"115";"132";"139";"108";"142";"184";"222";"204";"206";"211";"214";"209";"214";"216";"218";"222";"225";"222";"222";"216";
;"    Radiologie";"151";"182";"187";"200";"203";"202";"210";"208";"223";"231";"244";"242";"248";"254";"241";"241";"237";"240";"246";"239";"245";"254";"270";"278";"283";"279";"290";"294";
;"    Rechtsmedizin";"";"9";"8";"8";"8";"7";"8";"8";"7";"8";"9";"8";"12";"13";"12";"13";"14";"11";"13";"12";"11";"13";"12";"14";"16";"16";"17";"16";
;"    Strahlentherapie";"";"7";"8";"13";"14";"13";"12";"18";"14";"19";"19";"13";"16";"17";"21";"22";"20";"23";"23";"25";"28";"29";"32";"34";"35";"34";"35";"39";
;"    Transfusionsmedizin";"";"";"";"";"";"";"9";"21";"26";"26";"28";"25";"29";"31";"29";"30";"27";"25";"25";"25";"25";"26";"26";"25";"26";"29";"29";"26";
;"    Urologie";"89";"113";"117";"126";"122";"120";"124";"132";"132";"133";"133";"137";"144";"145";"147";"157";"155";"165";"169";"174";"178";"187";"186";"195";"195";"199";"202";"209";
;"    Sonstige Gebiete";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Ohne Gebiet";"2.327";"3.236";"3.339";"3.392";"3.429";"3.497";"3.446";"3.332";"3.291";"3.309";"3.325";"3.398";"3.314";"3.308";"3.131";"3.006";"3.071";"3.223";"3.326";"3.542";"3.636";"3.734";"3.739";"3.825";"3.833";"3.963";"4.005";"4.107";
"    Hessen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"12.921";"19.185";"19.902";"20.603";"20.819";"21.194";"21.473";"21.557";"21.805";"22.158";"22.509";"22.804";"22.962";"23.147";"23.101";"23.107";"23.324";"23.571";"24.065";"24.392";"24.984";"25.528";"25.923";"26.297";"26.820";"27.359";"27.860";"28.420";
;"    Allgemeinmedizin";"1.417";"1.216";"1.193";"1.253";"1.243";"2.005";"2.494";"2.707";"2.848";"2.880";"2.942";"3.002";"3.082";"3.121";"3.312";"3.665";"3.710";"3.710";"3.689";"3.693";"3.709";"3.682";"3.653";"3.610";"3.567";"3.571";"3.559";"3.532";
;"    Anästhesiologie";"259";"636";"697";"734";"770";"816";"845";"898";"950";"996";"1.003";"1.014";"1.041";"1.090";"1.100";"1.122";"1.168";"1.217";"1.246";"1.293";"1.307";"1.365";"1.410";"1.467";"1.530";"1.593";"1.617";"1.687";
;"    Anatomie";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"2";"3";"5";"11";"12";"12";"10";"9";"9";"9";"9";"8";"9";"8";
;"    Arbeitsmedizin";"65";"112";"122";"127";"131";"140";"141";"143";"146";"145";"180";"191";"191";"198";"205";"205";"216";"222";"227";"232";"234";"235";"243";"261";"270";"286";"298";"312";
;"    Augenheilkunde";"320";"393";"408";"416";"431";"431";"443";"446";"470";"470";"463";"468";"476";"485";"469";"474";"466";"473";"466";"488";"489";"494";"497";"477";"487";"499";"501";"514";
;"    Biochemie";"";"";"";"";"";"";"";"";"1";"1";"1";"2";"2";"2";"2";"2";"3";"2";"4";"4";"2";"2";"1";"1";"1";"2";"3";"2";
;"    Chirurgie";"811";"1.260";"1.294";"1.357";"1.362";"1.412";"1.476";"1.524";"1.531";"1.617";"1.598";"1.658";"1.694";"1.746";"1.788";"1.807";"1.853";"1.906";"1.959";"2.010";"2.073";"2.068";"2.149";"2.204";"2.299";"2.356";"2.440";"2.497";
;"    Frauenheilkunde und Geburtshilfe";"630";"840";"851";"900";"910";"936";"969";"995";"1.017";"1.051";"1.059";"1.064";"1.085";"1.113";"1.104";"1.123";"1.141";"1.149";"1.151";"1.170";"1.175";"1.183";"1.202";"1.214";"1.254";"1.266";"1.289";"1.325";
;"    Hals-Nasen-Ohrenheilkunde";"225";"283";"302";"311";"309";"314";"329";"339";"357";"356";"378";"381";"375";"378";"383";"378";"382";"391";"385";"382";"391";"401";"404";"407";"408";"413";"419";"423";
;"    Haut- und Geschlechtskrankheiten";"207";"268";"274";"282";"285";"286";"296";"308";"318";"321";"334";"338";"339";"343";"351";"348";"351";"363";"378";"377";"367";"377";"380";"383";"387";"397";"407";"420";
;"    Humangenetik";"";"";"";"";"";"";"2";"4";"5";"5";"11";"12";"12";"13";"12";"10";"11";"12";"13";"15";"15";"13";"15";"13";"12";"14";"13";"15";
;"    Hygiene und Umweltmedizin";"";"4";"5";"8";"12";"13";"12";"13";"12";"12";"15";"16";"17";"20";"18";"19";"20";"17";"17";"17";"16";"17";"14";"13";"14";"14";"15";"15";
;"    Innere Medizin";"1.667";"2.125";"2.221";"2.313";"2.330";"2.380";"2.437";"2.501";"2.561";"2.610";"2.546";"2.596";"2.661";"2.702";"2.743";"2.747";"2.809";"2.823";"2.906";"2.926";"3.061";"3.177";"3.255";"3.361";"3.481";"3.576";"3.676";"3.725";
;"    Kinder- und Jugendmedizin";"456";"560";"581";"617";"630";"632";"642";"647";"661";"689";"675";"685";"694";"716";"711";"716";"724";"729";"771";"804";"812";"834";"835";"856";"881";"913";"929";"945";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"35";"62";"63";"64";"67";"73";"84";"86";"87";"97";"98";"102";"101";"108";"111";"117";"121";"123";"128";"127";"135";"138";"146";"147";"157";"157";"166";"175";
;"    Laboratoriumsmedizin";"68";"70";"73";"82";"81";"84";"87";"86";"89";"81";"72";"74";"80";"81";"87";"88";"90";"88";"90";"91";"87";"88";"89";"86";"87";"90";"92";"92";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"6";"32";"34";"33";"31";"34";"38";"37";"37";"37";"46";"45";"45";"44";"47";"42";"45";"45";"41";"41";"37";"39";"40";"41";"42";"50";"50";"53";
;"    Mund-Kiefer-Gesichtschirurgie";"18";"37";"39";"46";"48";"49";"51";"55";"58";"59";"59";"61";"65";"68";"73";"74";"76";"79";"82";"81";"87";"88";"92";"95";"99";"99";"101";"102";
;"    Nervenheilkunde";"371";"500";"490";"491";"489";"479";"478";"466";"438";"424";"301";"284";"275";"267";"256";"239";"223";"207";"195";"189";"178";"167";"159";"146";"136";"127";"119";"109";
;"    Neurochirurgie";"23";"38";"42";"48";"53";"49";"55";"58";"61";"70";"79";"87";"92";"101";"101";"110";"115";"117";"113";"116";"120";"122";"130";"140";"153";"155";"160";"169";
;"    Neurologie";"15";"77";"88";"101";"107";"120";"140";"156";"172";"199";"167";"165";"172";"195";"203";"226";"247";"278";"293";"314";"326";"354";"377";"399";"431";"468";"499";"511";
;"    Nuklearmedizin";"15";"40";"38";"41";"37";"39";"39";"46";"43";"49";"69";"72";"69";"76";"81";"77";"83";"81";"80";"84";"81";"80";"79";"84";"88";"86";"90";"92";
;"    Öffentliches Gesundheitswesen";"11";"61";"58";"59";"56";"54";"59";"59";"62";"57";"65";"67";"66";"67";"62";"65";"66";"66";"63";"60";"54";"58";"55";"57";"58";"61";"57";"58";
;"    Pathologie";"49";"71";"73";"75";"79";"81";"82";"83";"87";"84";"79";"84";"90";"90";"93";"97";"102";"104";"108";"108";"99";"101";"105";"111";"114";"115";"113";"113";
;"    Pharmakologie";"31";"46";"51";"54";"55";"51";"45";"44";"41";"46";"52";"54";"49";"46";"43";"38";"43";"43";"45";"45";"46";"46";"50";"50";"52";"55";"50";"50";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"";"24";"40";"57";"67";"222";"221";"220";"216";"220";"209";"199";"186";"176";"162";"160";"158";"157";"155";"148";"147";"135";"132";
;"    Physiologie";"";"";"";"";"";"1";"1";"1";"1";"2";"2";"2";"1";"1";"1";"1";"1";"2";"3";"2";"3";"4";"6";"6";"6";"6";"5";"5";
;"    Psychiatrie und Psychotherapie";"33";"189";"212";"244";"276";"294";"319";"347";"373";"425";"503";"551";"578";"599";"618";"652";"683";"724";"747";"782";"823";"830";"864";"896";"920";"919";"953";"966";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"";"68";"159";"234";"261";"459";"446";"438";"436";"434";"421";"419";"406";"404";"397";"395";"391";"388";"380";"376";"383";"388";"380";
;"    Radiologie";"235";"312";"330";"353";"356";"366";"381";"386";"402";"408";"433";"431";"430";"449";"442";"458";"472";"483";"485";"477";"488";"505";"501";"516";"530";"555";"560";"595";
;"    Rechtsmedizin";"10";"12";"12";"12";"12";"12";"12";"12";"12";"10";"9";"11";"11";"10";"10";"10";"9";"12";"13";"12";"13";"13";"12";"12";"14";"11";"15";"16";
;"    Strahlentherapie";"";"6";"6";"6";"5";"11";"16";"16";"21";"25";"37";"44";"41";"45";"43";"42";"40";"47";"54";"58";"59";"62";"62";"63";"65";"70";"78";"81";
;"    Transfusionsmedizin";"";"";"";"";"";"";"14";"17";"20";"21";"27";"30";"29";"29";"33";"31";"33";"35";"31";"29";"34";"32";"32";"40";"41";"43";"43";"47";
;"    Urologie";"173";"247";"252";"263";"271";"279";"287";"299";"310";"316";"326";"333";"345";"354";"368";"371";"387";"384";"384";"394";"411";"416";"413";"416";"432";"437";"439";"435";
;"    Sonstige Gebiete";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Ohne Gebiet";"5.771";"9.688";"10.093";"10.313";"10.383";"9.753";"9.106";"8.579";"8.323";"8.267";"8.199";"8.213";"8.095";"7.937";"7.575";"7.120";"7.011";"7.036";"7.306";"7.400";"7.687";"7.979";"8.099";"8.181";"8.271";"8.417";"8.572";"8.819";
"    Mecklenburg-Vorpommern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"5.209";"5.218";"5.298";"5.455";"5.701";"5.800";"5.862";"5.958";"5.981";"6.024";"6.031";"6.054";"6.071";"6.202";"6.260";"6.348";"6.341";"6.361";"6.430";"6.613";"6.782";"6.871";"6.995";"7.236";"7.315";"7.514";"7.591";
;"    Allgemeinmedizin";".";"1.011";"980";"985";"999";"1.003";"1.010";"1.016";"1.046";"1.032";"1.014";"1.007";"1.007";"980";"967";"951";"933";"907";"878";"867";"864";"859";"837";"852";"856";"876";"873";"879";
;"    Anästhesiologie";".";"167";"180";"194";"206";"233";"252";"261";"271";"282";"300";"301";"305";"318";"344";"365";"371";"373";"385";"380";"394";"407";"420";"424";"431";"444";"461";"481";
;"    Anatomie";".";"6";"5";"4";"5";"4";"4";"4";"4";"4";"4";"4";"5";"4";"6";"5";"6";"6";"6";"6";"6";"4";"4";"3";"4";"3";"3";"3";
;"    Arbeitsmedizin";".";"66";"61";"63";"66";"65";"63";"64";"63";"60";"59";"56";"51";"49";"48";"45";"43";"41";"39";"37";"38";"39";"41";"41";"38";"41";"42";"42";
;"    Augenheilkunde";".";"116";"113";"119";"130";"143";"144";"146";"146";"143";"148";"146";"141";"143";"143";"136";"136";"138";"141";"141";"145";"143";"134";"144";"155";"155";"154";"155";
;"    Biochemie";".";"11";"9";"8";"8";"8";"8";"10";"11";"11";"10";"9";"9";"9";"8";"8";"6";"5";"5";"5";"5";"5";"4";"3";"3";"3";"4";"4";
;"    Chirurgie";".";"475";"457";"468";"488";"514";"543";"544";"539";"548";"552";"554";"583";"593";"608";"628";"637";"645";"657";"656";"668";"690";"710";"716";"725";"727";"748";"752";
;"    Frauenheilkunde und Geburtshilfe";".";"296";"290";"293";"299";"311";"320";"322";"321";"315";"316";"317";"315";"315";"319";"316";"321";"322";"327";"330";"330";"342";"339";"339";"332";"332";"336";"335";
;"    Hals-Nasen-Ohrenheilkunde";".";"107";"101";"107";"113";"122";"127";"129";"129";"124";"130";"136";"136";"140";"137";"140";"139";"141";"140";"136";"132";"132";"134";"137";"140";"147";"142";"147";
;"    Haut- und Geschlechtskrankheiten";".";"89";"87";"84";"94";"96";"100";"96";"98";"102";"98";"99";"96";"97";"98";"101";"103";"104";"95";"93";"96";"94";"94";"91";"91";"90";"88";"86";
;"    Humangenetik";".";"";"";"";"";"2";"2";"3";"2";"2";"2";"";"";"";"1";"1";"1";"";"";"1";"2";"4";"3";"2";"2";"3";"4";"4";
;"    Hygiene und Umweltmedizin";".";"38";"39";"31";"28";"25";"24";"19";"20";"21";"21";"22";"21";"17";"15";"15";"16";"17";"15";"15";"15";"14";"13";"12";"12";"13";"14";"14";
;"    Innere Medizin";".";"567";"561";"572";"588";"623";"662";"694";"702";"705";"719";"740";"758";"765";"786";"793";"818";"809";"826";"856";"867";"887";"899";"940";"945";"975";"1.000";"1.034";
;"    Kinder- und Jugendmedizin";".";"404";"381";"368";"352";"352";"355";"356";"347";"347";"344";"325";"323";"316";"306";"302";"303";"306";"296";"299";"299";"301";"293";"298";"299";"291";"289";"285";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"";"1";"5";"5";"5";"5";"7";"8";"9";"13";"17";"17";"19";"21";"19";"22";"23";"27";"30";"33";"36";"36";"39";"35";"35";"38";"43";
;"    Laboratoriumsmedizin";".";"13";"14";"15";"15";"17";"17";"17";"19";"18";"20";"20";"21";"23";"22";"22";"21";"21";"19";"17";"15";"17";"19";"17";"18";"18";"20";"19";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"27";"24";"24";"25";"25";"26";"25";"25";"24";"22";"22";"19";"22";"23";"20";"22";"19";"16";"13";"16";"17";"12";"13";"14";"16";"18";"16";
;"    Mund-Kiefer-Gesichtschirurgie";".";"19";"20";"20";"22";"26";"25";"26";"28";"27";"27";"27";"29";"27";"30";"31";"30";"32";"34";"31";"30";"29";"31";"31";"37";"35";"38";"37";
;"    Nervenheilkunde";".";"185";"194";"189";"197";"211";"205";"208";"207";"200";"195";"190";"189";"178";"175";"158";"155";"149";"143";"134";"132";"129";"127";"129";"125";"124";"119";"115";
;"    Neurochirurgie";".";"5";"5";"8";"11";"15";"21";"20";"22";"24";"27";"29";"27";"28";"33";"36";"36";"38";"36";"37";"41";"41";"47";"45";"47";"49";"51";"49";
;"    Neurologie";".";"";"";"2";"3";"6";"12";"18";"25";"23";"24";"32";"39";"42";"49";"60";"66";"73";"80";"83";"86";"94";"96";"98";"110";"113";"122";"131";
;"    Nuklearmedizin";".";"7";"8";"11";"15";"16";"16";"17";"17";"17";"19";"21";"20";"21";"22";"24";"27";"26";"26";"24";"23";"22";"19";"23";"22";"25";"24";"25";
;"    Öffentliches Gesundheitswesen";".";"";"11";"31";"31";"29";"28";"31";"29";"29";"29";"30";"31";"29";"24";"21";"22";"22";"22";"21";"21";"23";"21";"26";"26";"24";"23";"21";
;"    Pathologie";".";"47";"45";"47";"46";"42";"41";"42";"42";"43";"47";"47";"44";"44";"40";"39";"40";"40";"39";"41";"40";"40";"38";"38";"37";"37";"38";"41";
;"    Pharmakologie";".";"18";"16";"12";"14";"16";"15";"11";"10";"10";"10";"10";"10";"11";"10";"10";"14";"12";"12";"10";"10";"12";"11";"10";"10";"10";"10";"9";
;"    Physikalische und Rehabilitative Medizin";".";"19";"20";"19";"17";"18";"18";"19";"19";"21";"24";"25";"26";"25";"20";"24";"25";"22";"22";"25";"24";"24";"26";"30";"32";"34";"35";"36";
;"    Physiologie";".";"13";"10";"9";"8";"8";"9";"9";"11";"11";"11";"9";"8";"8";"8";"10";"9";"8";"7";"8";"7";"8";"8";"8";"8";"7";"7";"8";
;"    Psychiatrie und Psychotherapie";".";"";"";"1";"1";"5";"8";"15";"27";"40";"42";"50";"55";"67";"77";"83";"88";"87";"94";"113";"124";"131";"143";"156";"165";"172";"180";"178";
;"    Psychosomatische Medizin und Psychotherapie";".";"2";"2";"3";"3";"5";"6";"6";"7";"6";"8";"9";"12";"15";"16";"20";"20";"24";"25";"25";"29";"28";"31";"32";"35";"37";"36";"34";
;"    Radiologie";".";"110";"108";"104";"107";"115";"121";"120";"124";"124";"128";"130";"131";"129";"130";"118";"124";"126";"129";"132";"135";"138";"137";"140";"144";"141";"145";"148";
;"    Rechtsmedizin";".";"9";"10";"10";"10";"10";"11";"11";"11";"10";"10";"10";"10";"10";"11";"11";"11";"12";"10";"10";"10";"9";"9";"9";"9";"10";"10";"11";
;"    Strahlentherapie";".";"2";"1";"1";"1";"2";"2";"4";"6";"8";"10";"13";"12";"13";"16";"16";"19";"20";"20";"21";"21";"23";"23";"25";"25";"24";"26";"29";
;"    Transfusionsmedizin";".";"19";"19";"19";"19";"21";"21";"21";"21";"23";"22";"20";"20";"21";"20";"18";"19";"18";"16";"18";"18";"19";"17";"21";"20";"18";"19";"18";
;"    Urologie";".";"69";"70";"78";"78";"82";"84";"86";"86";"91";"99";"103";"108";"105";"109";"107";"109";"107";"111";"111";"115";"120";"117";"122";"124";"123";"123";"121";
;"    Sonstige Gebiete";".";"32";"27";"29";"30";"31";"30";"31";"28";"28";"27";"24";"24";"24";"26";"21";"20";"18";"18";"14";"12";"12";"12";"12";"9";"9";"7";"7";
;"    Ohne Gebiet";".";"1.260";"1.349";"1.365";"1.421";"1.495";"1.465";"1.454";"1.487";"1.499";"1.493";"1.477";"1.452";"1.464";"1.534";"1.586";"1.616";"1.630";"1.645";"1.690";"1.810";"1.889";"1.966";"1.969";"2.151";"2.154";"2.267";"2.274";
"    Niedersachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"13.198";"20.117";"20.897";"21.731";"22.462";"22.868";"23.334";"23.485";"23.919";"24.089";"24.331";"24.724";"25.170";"25.824";"25.863";"25.941";"26.362";"26.791";"27.227";"27.681";"28.191";"28.952";"29.718";"30.293";"30.944";"31.434";"31.915";"32.365";
;"    Allgemeinmedizin";"643";"2.247";"2.258";"2.334";"2.840";"2.176";"3.399";"3.421";"3.470";"3.512";"3.573";"3.651";"3.733";"3.832";"3.916";"4.172";"4.223";"4.190";"4.197";"4.173";"4.193";"4.164";"4.172";"4.168";"4.146";"4.135";"4.121";"4.121";
;"    Anästhesiologie";"320";"822";"894";"926";"974";"545";"1.102";"1.163";"1.206";"1.274";"1.299";"1.340";"1.365";"1.410";"1.431";"1.439";"1.520";"1.582";"1.612";"1.638";"1.686";"1.725";"1.772";"1.817";"1.877";"1.914";"1.985";"2.058";
;"    Anatomie";"";"";"";"";"";"";"";"10";"18";"25";"26";"23";"23";"21";"21";"19";"17";"15";"15";"14";"14";"12";"12";"12";"12";"12";"12";"12";
;"    Arbeitsmedizin";"";"131";"152";"163";"161";"113";"181";"190";"190";"190";"196";"212";"217";"225";"220";"230";"231";"245";"243";"246";"259";"267";"270";"277";"288";"290";"298";"312";
;"    Augenheilkunde";"315";"418";"432";"468";"482";"490";"510";"520";"516";"518";"522";"526";"530";"535";"539";"535";"531";"531";"531";"541";"545";"558";"557";"562";"569";"581";"589";"589";
;"    Biochemie";"";"";"";"";"";"";"";"";"6";"6";"6";"7";"7";"7";"5";"5";"6";"5";"5";"5";"5";"5";"5";"5";"5";"4";"2";"2";
;"    Chirurgie";"1.005";"1.473";"1.532";"1.594";"1.663";"1.459";"1.829";"1.848";"1.910";"1.955";"2.021";"2.063";"2.136";"2.184";"2.255";"2.295";"2.366";"2.416";"2.491";"2.523";"2.568";"2.637";"2.725";"2.786";"2.826";"2.900";"2.966";"3.076";
;"    Frauenheilkunde und Geburtshilfe";"708";"1.000";"1.040";"1.108";"1.145";"1.154";"1.197";"1.236";"1.263";"1.287";"1.309";"1.319";"1.352";"1.374";"1.379";"1.397";"1.407";"1.415";"1.434";"1.464";"1.462";"1.484";"1.507";"1.522";"1.553";"1.548";"1.573";"1.599";
;"    Hals-Nasen-Ohrenheilkunde";"260";"333";"354";"366";"382";"380";"406";"411";"421";"425";"428";"425";"434";"437";"451";"449";"456";"473";"475";"490";"496";"504";"509";"512";"529";"528";"544";"533";
;"    Haut- und Geschlechtskrankheiten";"187";"258";"280";"296";"311";"292";"326";"343";"347";"357";"367";"378";"378";"387";"388";"391";"410";"410";"424";"420";"421";"424";"423";"429";"431";"446";"458";"462";
;"    Humangenetik";"";"";"";"";"";"";"11";"16";"18";"20";"20";"19";"20";"19";"19";"20";"19";"19";"25";"25";"26";"26";"31";"29";"30";"27";"27";"27";
;"    Hygiene und Umweltmedizin";"";"14";"13";"14";"13";"10";"12";"12";"13";"14";"10";"10";"10";"9";"9";"9";"12";"11";"11";"10";"11";"14";"14";"12";"11";"12";"13";"15";
;"    Innere Medizin";"1.685";"2.121";"2.191";"2.268";"2.348";"2.122";"2.533";"2.568";"2.631";"2.705";"2.756";"2.847";"2.929";"2.993";"3.084";"3.107";"3.169";"3.245";"3.344";"3.459";"3.576";"3.695";"3.815";"3.913";"3.986";"4.136";"4.222";"4.315";
;"    Kinder- und Jugendmedizin";"509";"660";"688";"717";"737";"713";"771";"795";"812";"842";"840";"837";"848";"877";"883";"902";"907";"915";"944";"969";"1.012";"1.041";"1.100";"1.108";"1.128";"1.165";"1.201";"1.215";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"12";"47";"50";"56";"61";"46";"67";"65";"73";"77";"79";"87";"91";"97";"105";"108";"111";"118";"131";"145";"146";"166";"175";"175";"191";"211";"220";"241";
;"    Laboratoriumsmedizin";"62";"49";"51";"53";"54";"53";"50";"46";"45";"42";"47";"55";"58";"59";"58";"62";"60";"57";"61";"65";"64";"67";"68";"69";"77";"77";"76";"74";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"";"26";"30";"29";"34";"36";"45";"44";"40";"47";"49";"44";"47";"53";"53";"48";"48";"51";"53";"53";"50";"53";"58";"53";"51";"50";"50";"48";
;"    Mund-Kiefer-Gesichtschirurgie";"27";"68";"72";"75";"82";"77";"89";"97";"103";"109";"124";"123";"125";"126";"127";"133";"140";"149";"152";"161";"162";"164";"169";"165";"164";"166";"170";"170";
;"    Nervenheilkunde";"307";"462";"489";"509";"502";"421";"490";"447";"416";"397";"382";"382";"377";"365";"363";"339";"333";"321";"306";"300";"293";"278";"267";"259";"251";"238";"223";"217";
;"    Neurochirurgie";"29";"60";"59";"63";"65";"62";"72";"78";"78";"85";"86";"93";"102";"109";"109";"112";"124";"127";"134";"142";"160";"168";"180";"190";"198";"208";"215";"224";
;"    Neurologie";"30";"66";"77";"88";"106";"119";"116";"123";"137";"155";"179";"195";"209";"214";"230";"272";"285";"313";"336";"345";"364";"371";"389";"410";"456";"488";"516";"547";
;"    Nuklearmedizin";"";"36";"39";"41";"48";"52";"56";"61";"63";"56";"59";"62";"63";"70";"73";"73";"76";"77";"74";"80";"83";"82";"88";"89";"92";"88";"89";"96";
;"    Öffentliches Gesundheitswesen";"";"96";"105";"105";"117";"54";"126";"124";"122";"123";"119";"120";"121";"117";"109";"108";"112";"111";"108";"110";"113";"109";"114";"108";"104";"102";"96";"101";
;"    Pathologie";"37";"60";"66";"73";"75";"81";"80";"78";"81";"84";"86";"90";"93";"93";"94";"98";"98";"104";"104";"106";"109";"109";"117";"121";"123";"127";"132";"128";
;"    Pharmakologie";"16";"18";"18";"25";"26";"26";"30";"29";"26";"25";"25";"20";"23";"26";"24";"19";"20";"20";"19";"21";"25";"23";"21";"22";"23";"25";"25";"22";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"";"22";"95";"128";"152";"151";"152";"151";"147";"145";"144";"147";"140";"140";"142";"144";"150";"154";"156";"152";"159";"160";"157";
;"    Physiologie";"";"";"";"";"";"";"";"8";"6";"8";"7";"5";"6";"8";"8";"7";"8";"8";"7";"7";"7";"7";"6";"6";"5";"4";"3";"3";
;"    Psychiatrie und Psychotherapie";"60";"151";"164";"181";"200";"181";"276";"257";"280";"305";"352";"382";"418";"459";"480";"512";"545";"575";"608";"647";"680";"726";"756";"782";"805";"848";"884";"904";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"";"85";"265";"335";"360";"358";"364";"363";"361";"361";"353";"344";"331";"325";"321";"319";"312";"312";"308";"327";"327";"329";"328";
;"    Radiologie";"191";"306";"324";"350";"357";"91";"395";"400";"405";"430";"436";"444";"449";"464";"467";"466";"466";"480";"486";"501";"511";"539";"556";"578";"597";"611";"623";"641";
;"    Rechtsmedizin";"";"9";"10";"10";"12";"10";"12";"14";"13";"12";"10";"9";"13";"13";"13";"12";"13";"15";"15";"14";"11";"13";"15";"15";"15";"16";"15";"14";
;"    Strahlentherapie";"";"13";"15";"17";"20";"31";"35";"36";"44";"51";"57";"59";"62";"63";"62";"59";"72";"78";"74";"76";"90";"85";"92";"94";"99";"99";"103";"107";
;"    Transfusionsmedizin";"";"";"";"";"";"";"9";"18";"21";"24";"26";"25";"30";"34";"36";"30";"31";"30";"28";"30";"30";"33";"31";"31";"31";"31";"33";"33";
;"    Urologie";"182";"290";"300";"315";"320";"329";"350";"360";"360";"376";"378";"383";"398";"395";"410";"408";"431";"425";"444";"441";"454";"460";"465";"482";"493";"498";"507";"510";
;"    Sonstige Gebiete";"";"";"";"";"";"";"";"1";"3";"2";"2";"2";"2";"1";"";"";"1";"2";"2";"2";"3";"2";"";"";"";"";"";"";
;"    Ohne Gebiet";"6.613";"8.883";"9.194";"9.487";"9.327";"11.745";"8.652";"8.306";"8.319";"8.039";"7.946";"7.971";"7.987";"8.240";"7.936";"7.608";"7.623";"7.787";"7.869";"7.995";"8.099";"8.479";"8.773";"9.028";"9.299";"9.363";"9.435";"9.464";
"    Nordrhein-Westfalen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"34.566";"51.872";"53.985";"55.697";"57.076";"58.464";"59.720";"60.488";"61.311";"62.118";"62.944";"63.622";"64.653";"64.855";"65.462";"65.894";"66.782";"67.592";"68.639";"70.187";"71.767";"73.448";"75.006";"76.650";"78.189";"79.228";"80.629";"82.026";
;"    Allgemeinmedizin";"3.201";"2.843";"2.878";"2.974";"3.236";"3.848";"4.444";"4.807";"4.978";"5.200";"5.263";"5.619";"5.862";"6.055";"6.261";"7.732";"6.843";"7.381";"7.450";"7.592";"7.660";"7.714";"7.809";"7.780";"7.776";"8.016";"7.992";"7.970";
;"    Anästhesiologie";"592";"2.158";"2.360";"2.514";"2.678";"2.775";"2.910";"3.045";"3.234";"3.351";"3.419";"3.520";"3.655";"3.707";"3.759";"3.870";"3.988";"4.086";"4.200";"4.325";"4.444";"4.633";"4.794";"4.826";"4.834";"5.199";"5.348";"5.514";
;"    Anatomie";"";"";"";"";"3";"14";"22";"22";"28";"26";"26";"29";"28";"24";"25";"24";"22";"17";"21";"19";"17";"18";"17";"16";"16";"15";"16";"17";
;"    Arbeitsmedizin";"91";"364";"393";"435";"453";"476";"558";"570";"588";"610";"544";"566";"571";"572";"570";"564";"560";"559";"573";"592";"594";"595";"601";"583";"585";"601";"590";"591";
